anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,ipc_empalme_ipim,var_monto_prom,var_ipc,var_monto_prom_%,var_ipc_%
2024-02-01,Grupo Cesvi,842843.0,1818677.0,779.0,Repuestos,2.16,4825.7881,0.0443827638548992,0.1324067605352477,4.44%,13.24%
2024-02-01,Grupo Sls,935308.0,2018198.0,864.0,Repuestos,2.16,4825.7881,0.0584981292821105,0.1324067605352477,5.85%,13.24%
2024-02-01,La Segunda,1010974.0,2181468.0,934.0,Repuestos,2.16,4825.7881,0.0967592155637497,0.1324067605352477,9.68%,13.24%
2024-03-01,Grupo Cesvi,854769.0,1661487.0,853.0,Repuestos,1.94,5357.0929,0.0141497289530789,0.1100970015654023,1.41%,11.01%
2024-03-01,Grupo Sls,983583.0,1911874.0,982.0,Repuestos,1.94,5357.0929,0.0516140137794181,0.1100970015654023,5.16%,11.01%
2024-03-01,La Segunda,1001003.0,1945735.0,999.0,Repuestos,1.94,5357.0929,-0.0098627660058517,0.1100970015654023,-0.99%,11.01%
2024-04-01,Grupo Cesvi,911362.0,1627731.0,907.0,Repuestos,1.79,5830.2271,0.0662085311938078,0.0883192076060508,6.62%,8.83%
2024-04-01,Grupo Sls,1048949.0,1873468.0,1043.0,Repuestos,1.79,5830.2271,0.0664570249790816,0.0883192076060508,6.65%,8.83%
2024-04-01,La Segunda,1080545.0,1929900.0,1075.0,Repuestos,1.79,5830.2271,0.0794622993137883,0.0883192076060508,7.95%,8.83%
2024-05-01,Grupo Cesvi,911628.0,1562933.0,814.0,Repuestos,1.71,6073.7165,0.0002918708482468,0.0417632788266515,0.03%,4.18%
2024-05-01,Grupo Sls,1043867.0,1789650.0,932.0,Repuestos,1.71,6073.7165,-0.0048448494636059,0.0417632788266515,-0.48%,4.18%
2024-05-01,La Segunda,1048822.0,1798144.0,936.0,Repuestos,1.71,6073.7165,-0.0293583330634078,0.0417632788266515,-2.94%,4.18%
2024-06-01,Grupo Cesvi,932977.0,1529526.0,729.0,Repuestos,1.64,6351.7145,0.0234185435287199,0.0457706578830274,2.34%,4.58%
2024-06-01,Grupo Sls,1065800.0,1747278.0,833.0,Repuestos,1.64,6351.7145,0.0210112974162417,0.0457706578830274,2.1%,4.58%
2024-06-01,La Segunda,1133710.0,1858611.0,886.0,Repuestos,1.64,6351.7145,0.0809365173499412,0.0457706578830274,8.09%,4.58%
2024-07-01,Grupo Cesvi,1012574.0,1595698.0,715.0,Repuestos,1.58,6607.7479,0.0853150720757318,0.0403093369514639,8.53%,4.03%
2024-07-01,Grupo Sls,1130717.0,1781877.0,798.0,Repuestos,1.58,6607.7479,0.060909176205667,0.0403093369514639,6.09%,4.03%
2024-07-01,La Segunda,1173278.0,1848949.0,828.0,Repuestos,1.58,6607.7479,0.0349013416129344,0.0403093369514639,3.49%,4.03%
2024-08-01,Grupo Cesvi,1001958.0,1515727.0,747.0,Repuestos,1.51,6883.4412,-0.0104841720210078,0.0417227327937252,-1.05%,4.17%
2024-08-01,Grupo Sls,1140433.0,1725208.0,850.0,Repuestos,1.51,6883.4412,0.0085927778568819,0.0417227327937252,0.86%,4.17%
2024-08-01,La Segunda,1194446.0,1806917.0,890.0,Repuestos,1.51,6883.4412,0.0180417599239055,0.0417227327937252,1.8%,4.17%
2024-09-01,Grupo Cesvi,1036162.0,1514915.0,833.0,Repuestos,1.46,7122.2421,0.0341371594418129,0.0346920810480664,3.41%,3.47%
2024-09-01,Grupo Sls,1175053.0,1717979.0,945.0,Repuestos,1.46,7122.2421,0.0303568907599132,0.0346920810480664,3.04%,3.47%
2024-09-01,La Segunda,1240533.0,1813714.0,997.0,Repuestos,1.46,7122.2421,0.0385844148668086,0.0346920810480664,3.86%,3.47%
2024-10-01,Grupo Cesvi,1006125.0,1432441.0,837.0,Repuestos,1.42,7313.9542,-0.0289887102595926,0.0269173804131146,-2.9%,2.69%
2024-10-01,Grupo Sls,1124103.0,1600409.0,935.0,Repuestos,1.42,7313.9542,-0.0433597463263358,0.0269173804131146,-4.34%,2.69%
2024-10-01,La Segunda,1153960.0,1642917.0,960.0,Repuestos,1.42,7313.9542,-0.0697869383563355,0.0269173804131146,-6.98%,2.69%
2024-11-01,Grupo Cesvi,1016589.0,1413051.0,904.0,Repuestos,1.39,7491.4314,0.0104002981736861,0.0242655607550836,1.04%,2.43%
2024-11-01,Grupo Sls,1116575.0,1552030.0,993.0,Repuestos,1.39,7491.4314,-0.0066968952133389,0.0242655607550836,-0.67%,2.43%
2024-11-01,La Segunda,1119197.0,1555675.0,995.0,Repuestos,1.39,7491.4314,-0.0301249610038476,0.0242655607550836,-3.01%,2.43%
2024-12-01,Grupo Cesvi,1061519.0,1436654.0,960.0,Repuestos,1.35,7694.0075,0.0441968189701049,0.0270410405146337,4.42%,2.7%
2024-12-01,Grupo Sls,1142941.0,1546851.0,1034.0,Repuestos,1.35,7694.0075,0.0236132816873027,0.0270410405146337,2.36%,2.7%
2024-12-01,La Segunda,1182587.0,1600507.0,1070.0,Repuestos,1.35,7694.0075,0.0566388222984872,0.0270410405146337,5.66%,2.7%
2025-01-01,Grupo Cesvi,1079207.0,1428997.0,886.0,Repuestos,1.32,7864.1257,0.0166629141824121,0.0221104801366518,1.67%,2.21%
2025-01-01,Grupo Sls,1217040.0,1611505.0,1000.0,Repuestos,1.32,7864.1257,0.0648318679616883,0.0221104801366518,6.48%,2.21%
2025-01-01,La Segunda,1234953.0,1635223.0,1014.0,Repuestos,1.32,7864.1257,0.044280885888311,0.0221104801366518,4.43%,2.21%
2025-02-01,Grupo Cesvi,1004967.0,1299486.0,828.0,Repuestos,1.29,8052.9927,-0.0687912513540034,0.0240162743075178,-6.88%,2.4%
2025-02-01,Grupo Sls,1147542.0,1483845.0,946.0,Repuestos,1.29,8052.9927,-0.0571041214750542,0.0240162743075178,-5.71%,2.4%
2025-02-01,La Segunda,1205395.0,1558652.0,993.0,Repuestos,1.29,8052.9927,-0.0239345141070146,0.0240162743075178,-2.39%,2.4%
2025-03-01,Grupo Cesvi,1024270.0,1276829.0,818.0,Repuestos,1.25,8353.3158,0.0192075958713071,0.0372933530661216,1.92%,3.73%
2025-03-01,Grupo Sls,1190824.0,1484451.0,951.0,Repuestos,1.25,8353.3158,0.0377171380219634,0.0372933530661216,3.77%,3.73%
2025-03-01,La Segunda,1172318.0,1461382.0,936.0,Repuestos,1.25,8353.3158,-0.0274407974149553,0.0372933530661216,-2.74%,3.73%
2025-04-01,Grupo Cesvi,995504.0,1207394.0,787.0,Repuestos,1.21,8585.6078,-0.028084391810753,0.0278083584485095,-2.81%,2.78%
2025-04-01,Grupo Sls,1168272.0,1416935.0,924.0,Repuestos,1.21,8585.6078,-0.0189381470309634,0.0278083584485095,-1.89%,2.78%
2025-04-01,La Segunda,1121572.0,1360295.0,887.0,Repuestos,1.21,8585.6078,-0.0432868897346965,0.0278083584485095,-4.33%,2.78%
2025-05-01,Grupo Cesvi,1001282.0,1196442.0,861.0,Repuestos,1.19,8714.4871,0.0058040952120734,0.015011086343823,0.58%,1.5%
2025-05-01,Grupo Sls,1175638.0,1404783.0,1011.0,Repuestos,1.19,8714.4871,0.0063050385526657,0.015011086343823,0.63%,1.5%
2025-05-01,La Segunda,1169619.0,1397590.0,1006.0,Repuestos,1.19,8714.4871,0.0428389795750963,0.015011086343823,4.28%,1.5%
2025-06-01,Grupo Cesvi,1074023.0,1262915.0,908.0,Repuestos,1.18,8855.5681,0.0726478654365103,0.0161892488199333,7.26%,1.62%
2025-06-01,Grupo Sls,1224637.0,1440019.0,1036.0,Repuestos,1.18,8855.5681,0.0416786459777585,0.0161892488199333,4.17%,1.62%
2025-06-01,La Segunda,1233718.0,1450697.0,1043.0,Repuestos,1.18,8855.5681,0.0548033162935963,0.0161892488199333,5.48%,1.62%
2025-07-01,Grupo Cesvi,1138100.0,1313288.0,887.0,Repuestos,1.15,9023.973,0.0596607335224663,0.0190168375533128,5.97%,1.9%
2025-07-01,Grupo Sls,1307885.0,1509207.0,1019.0,Repuestos,1.15,9023.973,0.0679776946148122,0.0190168375533128,6.8%,1.9%
2025-07-01,La Segunda,1279574.0,1476539.0,997.0,Repuestos,1.15,9023.973,0.0371689478470769,0.0190168375533128,3.72%,1.9%
2025-08-01,Grupo Cesvi,1174486.0,1330320.0,883.0,Repuestos,1.13,9193.2441,0.031970828573939,0.0187579351135027,3.2%,1.88%
2025-08-01,Grupo Sls,1298083.0,1470317.0,976.0,Repuestos,1.13,9193.2441,-0.0074945427159115,0.0187579351135027,-0.75%,1.88%
2025-08-01,La Segunda,1284240.0,1454637.0,966.0,Repuestos,1.13,9193.2441,0.0036465261094709,0.0187579351135027,0.36%,1.88%
2025-09-01,Grupo Cesvi,1226563.0,1361052.0,871.0,Repuestos,1.11,9384.0922,0.0443402475636149,0.0207596032395136,4.43%,2.08%
2025-09-01,Grupo Sls,1370386.0,1520645.0,974.0,Repuestos,1.11,9384.0922,0.0556998281311749,0.0207596032395136,5.57%,2.08%
2025-09-01,La Segunda,1332863.0,1479007.0,947.0,Repuestos,1.11,9384.0922,0.0378613031832055,0.0207596032395136,3.79%,2.08%
2025-10-01,Grupo Cesvi,1258922.0,1364992.0,860.0,Repuestos,1.08,9603.8623,0.026381849118227,0.0234194310239195,2.64%,2.34%
2025-10-01,Grupo Sls,1442449.0,1563982.0,986.0,Repuestos,1.08,9603.8623,0.0525859137498485,0.0234194310239195,5.26%,2.34%
2025-10-01,La Segunda,1446972.0,1568886.0,989.0,Repuestos,1.08,9603.8623,0.0856119496152267,0.0234194310239195,8.56%,2.34%
2025-11-01,Grupo Cesvi,1279410.0,1353730.0,896.0,Repuestos,1.06,9841.3581,0.0162742409775982,0.0247291967107856,1.63%,2.47%
2025-11-01,Grupo Sls,1413186.0,1495276.0,990.0,Repuestos,1.06,9841.3581,-0.0202870257457975,0.0247291967107856,-2.03%,2.47%
2025-11-01,La Segunda,1421532.0,1504107.0,996.0,Repuestos,1.06,9841.3581,-0.0175815426974399,0.0247291967107856,-1.76%,2.47%
2025-12-01,Grupo Cesvi,1278688.0,1315535.0,883.0,Repuestos,1.03,10121.3715,-0.0005643226174565,0.0284527193457171,-0.06%,2.85%
2025-12-01,Grupo Sls,1457651.0,1499655.0,1007.0,Repuestos,1.03,10121.3715,0.0314643649172861,0.0284527193457171,3.15%,2.85%
2025-12-01,La Segunda,1392190.0,1432308.0,962.0,Repuestos,1.03,10121.3715,-0.0206411111392497,0.0284527193457171,-2.06%,2.85%
2026-01-01,Grupo Cesvi,1307965.0,1307965.0,903.0,Repuestos,1.0,10413.0309,0.0228961247778973,0.0288161935366171,2.29%,2.88%
2026-01-01,Grupo Sls,1441749.0,1441749.0,995.0,Repuestos,1.0,10413.0309,-0.0109093328924413,0.0288161935366171,-1.09%,2.88%
2026-01-01,La Segunda,1413001.0,1413001.0,975.0,Repuestos,1.0,10413.0309,0.0149483906650673,0.0288161935366171,1.49%,2.88%
