anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,ipc_empalme_ipim,var_monto_prom,var_ipc,var_monto_prom_%,var_ipc_%
2024-02-01,Grupo Sls,935308.0,2018198.0,864.0,Mano de Obra,2.16,4825.7881,0.05849812928211051,0.1324067605352477,5.85%,13.24%
2024-02-01,La Segunda,1010974.0,2181468.0,934.0,Mano de Obra,2.16,4825.7881,0.09675921556374978,0.1324067605352477,9.68%,13.24%
2024-03-01,Grupo Cesvi,854769.0,1661487.0,853.0,Mano de Obra,1.94,5357.0929,0.014149728953078977,0.11009700156540236,1.41%,11.01%
2024-03-01,Grupo Sls,983583.0,1911874.0,982.0,Mano de Obra,1.94,5357.0929,0.0516140137794181,0.11009700156540236,5.16%,11.01%
2024-03-01,La Segunda,1001003.0,1945735.0,999.0,Mano de Obra,1.94,5357.0929,-0.009862766005851786,0.11009700156540236,-0.99%,11.01%
2024-04-01,Grupo Cesvi,911362.0,1627731.0,907.0,Mano de Obra,1.79,5830.2271,0.06620853119380787,0.08831920760605083,6.62%,8.83%
2024-04-01,Grupo Sls,1048949.0,1873468.0,1043.0,Mano de Obra,1.79,5830.2271,0.06645702497908168,0.08831920760605083,6.65%,8.83%
2024-04-01,La Segunda,1080545.0,1929900.0,1075.0,Mano de Obra,1.79,5830.2271,0.07946229931378834,0.08831920760605083,7.95%,8.83%
2024-05-01,Grupo Cesvi,911628.0,1562933.0,814.0,Mano de Obra,1.71,6073.7165,0.000291870848246889,0.04176327882665154,0.03%,4.18%
2024-05-01,Grupo Sls,1043867.0,1789650.0,932.0,Mano de Obra,1.71,6073.7165,-0.004844849463605971,0.04176327882665154,-0.48%,4.18%
2024-05-01,La Segunda,1048822.0,1798144.0,936.0,Mano de Obra,1.71,6073.7165,-0.02935833306340785,0.04176327882665154,-2.94%,4.18%
2024-06-01,Grupo Cesvi,932977.0,1529526.0,729.0,Mano de Obra,1.64,6351.7145,0.02341854352871997,0.04577065788302748,2.34%,4.58%
2024-06-01,Grupo Sls,1065800.0,1747278.0,833.0,Mano de Obra,1.64,6351.7145,0.021011297416241748,0.04577065788302748,2.1%,4.58%
2024-06-01,La Segunda,1133710.0,1858611.0,886.0,Mano de Obra,1.64,6351.7145,0.08093651734994123,0.04577065788302748,8.09%,4.58%
2024-07-01,Grupo Cesvi,1012574.0,1595698.0,715.0,Mano de Obra,1.58,6607.7479,0.08531507207573186,0.04030933695146399,8.53%,4.03%
2024-07-01,Grupo Sls,1130717.0,1781877.0,798.0,Mano de Obra,1.58,6607.7479,0.06090917620566705,0.04030933695146399,6.09%,4.03%
2024-07-01,La Segunda,1173278.0,1848949.0,828.0,Mano de Obra,1.58,6607.7479,0.034901341612934456,0.04030933695146399,3.49%,4.03%
2024-08-01,Grupo Cesvi,1001958.0,1515727.0,747.0,Mano de Obra,1.51,6883.4412,-0.01048417202100782,0.04172273279372529,-1.05%,4.17%
2024-08-01,Grupo Sls,1140433.0,1725208.0,850.0,Mano de Obra,1.51,6883.4412,0.00859277785688195,0.04172273279372529,0.86%,4.17%
2024-08-01,La Segunda,1194446.0,1806917.0,890.0,Mano de Obra,1.51,6883.4412,0.018041759923905554,0.04172273279372529,1.8%,4.17%
2024-09-01,Grupo Cesvi,1036162.0,1514915.0,833.0,Mano de Obra,1.46,7122.2421,0.03413715944181295,0.034692081048066425,3.41%,3.47%
2024-09-01,Grupo Sls,1175053.0,1717979.0,945.0,Mano de Obra,1.46,7122.2421,0.030356890759913213,0.034692081048066425,3.04%,3.47%
2024-09-01,La Segunda,1240533.0,1813714.0,997.0,Mano de Obra,1.46,7122.2421,0.038584414866808636,0.034692081048066425,3.86%,3.47%
2024-10-01,Grupo Cesvi,1006125.0,1432441.0,837.0,Mano de Obra,1.42,7313.9542,-0.0289887102595926,0.026917380413114644,-2.9%,2.69%
2024-10-01,Grupo Sls,1124103.0,1600409.0,935.0,Mano de Obra,1.42,7313.9542,-0.04335974632633588,0.026917380413114644,-4.34%,2.69%
2024-10-01,La Segunda,1153960.0,1642917.0,960.0,Mano de Obra,1.42,7313.9542,-0.06978693835633554,0.026917380413114644,-6.98%,2.69%
2024-11-01,Grupo Cesvi,1016589.0,1413051.0,904.0,Mano de Obra,1.39,7491.4314,0.010400298173686151,0.02426556075508368,1.04%,2.43%
2024-11-01,Grupo Sls,1116575.0,1552030.0,993.0,Mano de Obra,1.39,7491.4314,-0.006696895213338938,0.02426556075508368,-0.67%,2.43%
2024-11-01,La Segunda,1119197.0,1555675.0,995.0,Mano de Obra,1.39,7491.4314,-0.03012496100384765,0.02426556075508368,-3.01%,2.43%
2024-12-01,Grupo Cesvi,1061519.0,1436654.0,960.0,Mano de Obra,1.35,7694.0075,0.04419681897010497,0.02704104051463374,4.42%,2.7%
2024-12-01,Grupo Sls,1142941.0,1546851.0,1034.0,Mano de Obra,1.35,7694.0075,0.0236132816873027,0.02704104051463374,2.36%,2.7%
2024-12-01,La Segunda,1182587.0,1600507.0,1070.0,Mano de Obra,1.35,7694.0075,0.05663882229848727,0.02704104051463374,5.66%,2.7%
2025-01-01,Grupo Cesvi,1079207.0,1428997.0,886.0,Mano de Obra,1.32,7864.1257,0.01666291418241217,0.022110480136651844,1.67%,2.21%
2025-01-01,Grupo Sls,1217040.0,1611505.0,1000.0,Mano de Obra,1.32,7864.1257,0.06483186796168838,0.022110480136651844,6.48%,2.21%
2025-01-01,La Segunda,1234953.0,1635223.0,1014.0,Mano de Obra,1.32,7864.1257,0.04428088588831103,0.022110480136651844,4.43%,2.21%
2025-02-01,Grupo Cesvi,1004967.0,1299486.0,828.0,Mano de Obra,1.29,8052.9927,-0.06879125135400344,0.02401627430751785,-6.88%,2.4%
2025-02-01,Grupo Sls,1147542.0,1483845.0,946.0,Mano de Obra,1.29,8052.9927,-0.05710412147505428,0.02401627430751785,-5.71%,2.4%
2025-02-01,La Segunda,1205395.0,1558652.0,993.0,Mano de Obra,1.29,8052.9927,-0.023934514107014637,0.02401627430751785,-2.39%,2.4%
2025-03-01,Grupo Cesvi,1024270.0,1276829.0,818.0,Mano de Obra,1.25,8353.3158,0.01920759587130716,0.03729335306612169,1.92%,3.73%
2025-03-01,Grupo Sls,1190824.0,1484451.0,951.0,Mano de Obra,1.25,8353.3158,0.037717138021963414,0.03729335306612169,3.77%,3.73%
2025-03-01,La Segunda,1172318.0,1461382.0,936.0,Mano de Obra,1.25,8353.3158,-0.02744079741495531,0.03729335306612169,-2.74%,3.73%
2025-04-01,Grupo Cesvi,995504.0,1207394.0,787.0,Mano de Obra,1.21,8585.6078,-0.028084391810753062,0.027808358448509596,-2.81%,2.78%
2025-04-01,Grupo Sls,1168272.0,1416935.0,924.0,Mano de Obra,1.21,8585.6078,-0.018938147030963415,0.027808358448509596,-1.89%,2.78%
2025-04-01,La Segunda,1121572.0,1360295.0,887.0,Mano de Obra,1.21,8585.6078,-0.04328688973469652,0.027808358448509596,-4.33%,2.78%
2025-05-01,Grupo Cesvi,1001282.0,1196442.0,861.0,Mano de Obra,1.19,8714.4871,0.005804095212073479,0.015011086343823088,0.58%,1.5%
2025-05-01,Grupo Sls,1175638.0,1404783.0,1011.0,Mano de Obra,1.19,8714.4871,0.0063050385526657315,0.015011086343823088,0.63%,1.5%
2025-05-01,La Segunda,1169619.0,1397590.0,1006.0,Mano de Obra,1.19,8714.4871,0.0428389795750963,0.015011086343823088,4.28%,1.5%
2025-06-01,Grupo Cesvi,1074023.0,1262915.0,908.0,Mano de Obra,1.18,8855.5681,0.07264786543651036,0.016189248819933333,7.26%,1.62%
2025-06-01,Grupo Sls,1224637.0,1440019.0,1036.0,Mano de Obra,1.18,8855.5681,0.0416786459777585,0.016189248819933333,4.17%,1.62%
2025-06-01,La Segunda,1233718.0,1450697.0,1043.0,Mano de Obra,1.18,8855.5681,0.05480331629359636,0.016189248819933333,5.48%,1.62%
2025-07-01,Grupo Cesvi,1138100.0,1313288.0,887.0,Mano de Obra,1.15,9023.973,0.05966073352246637,0.01901683755331285,5.97%,1.9%
2025-07-01,Grupo Sls,1307885.0,1509207.0,1019.0,Mano de Obra,1.15,9023.973,0.06797769461481229,0.01901683755331285,6.8%,1.9%
2025-07-01,La Segunda,1279574.0,1476539.0,997.0,Mano de Obra,1.15,9023.973,0.037168947847076916,0.01901683755331285,3.72%,1.9%
2025-08-01,Grupo Cesvi,1174486.0,1330320.0,883.0,Mano de Obra,1.13,9193.2441,0.03197082857393907,0.018757935113502766,3.2%,1.88%
2025-08-01,Grupo Sls,1298083.0,1470317.0,976.0,Mano de Obra,1.13,9193.2441,-0.007494542715911545,0.018757935113502766,-0.75%,1.88%
2025-08-01,La Segunda,1284240.0,1454637.0,966.0,Mano de Obra,1.13,9193.2441,0.0036465261094709156,0.018757935113502766,0.36%,1.88%
2025-09-01,Grupo Cesvi,1226563.0,1361052.0,871.0,Mano de Obra,1.11,9384.0922,0.04434024756361499,0.020759603239513646,4.43%,2.08%
2025-09-01,Grupo Sls,1370386.0,1520645.0,974.0,Mano de Obra,1.11,9384.0922,0.05569982813117491,0.020759603239513646,5.57%,2.08%
2025-09-01,La Segunda,1332863.0,1479007.0,947.0,Mano de Obra,1.11,9384.0922,0.037861303183205575,0.020759603239513646,3.79%,2.08%
2025-10-01,Grupo Cesvi,1258922.0,1364992.0,860.0,Mano de Obra,1.08,9603.8623,0.026381849118227052,0.023419431023919524,2.64%,2.34%
2025-10-01,Grupo Sls,1442449.0,1563982.0,986.0,Mano de Obra,1.08,9603.8623,0.052585913749848556,0.023419431023919524,5.26%,2.34%
2025-10-01,La Segunda,1446972.0,1568886.0,989.0,Mano de Obra,1.08,9603.8623,0.08561194961522678,0.023419431023919524,8.56%,2.34%
2025-11-01,Grupo Cesvi,1279410.0,1353730.0,896.0,Mano de Obra,1.06,9841.3581,0.01627424097759822,0.02472919671078566,1.63%,2.47%
2025-11-01,Grupo Sls,1413186.0,1495276.0,990.0,Mano de Obra,1.06,9841.3581,-0.02028702574579755,0.02472919671078566,-2.03%,2.47%
2025-11-01,La Segunda,1421532.0,1504107.0,996.0,Mano de Obra,1.06,9841.3581,-0.017581542697439945,0.02472919671078566,-1.76%,2.47%
2025-12-01,Grupo Cesvi,1278688.0,1315535.0,883.0,Mano de Obra,1.03,10121.3715,-0.0005643226174565363,0.028452719345717137,-0.06%,2.85%
2025-12-01,Grupo Sls,1457651.0,1499655.0,1007.0,Mano de Obra,1.03,10121.3715,0.0314643649172861,0.028452719345717137,3.15%,2.85%
2025-12-01,La Segunda,1392190.0,1432308.0,962.0,Mano de Obra,1.03,10121.3715,-0.020641111139249713,0.028452719345717137,-2.06%,2.85%
2026-01-01,Grupo Cesvi,1307965.0,1307965.0,903.0,Mano de Obra,1.0,10413.0309,0.022896124777897375,0.02881619353661713,2.29%,2.88%
2026-01-01,Grupo Sls,1441749.0,1441749.0,995.0,Mano de Obra,1.0,10413.0309,-0.010909332892441337,0.02881619353661713,-1.09%,2.88%
2026-01-01,La Segunda,1413001.0,1413001.0,975.0,Mano de Obra,1.0,10413.0309,0.014948390665067368,0.02881619353661713,1.49%,2.88%
