nro_siniestro_gw,nro_situacion,fecha_ocurrencia,fecha_apertura,fecha_de_pago,segmento,nro_exposicion,cobertura_principal,monto_transaccion,modelo_vehiculo,marca_vehiculo,provincia,año_mes_fecha_pago,usd_blue,ipc_factor,pago_ipc,pago_usd,tv
4-3132640,1,2024-03-06,2024-03-12,2024-04-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),455000.0,CRUZE,CHEVROLET,SANTA FE,2024-04-01,1004.75,1.899936419,864471.0706450001,452.8489674048271,Autos particulares
4-3134070,1,2024-03-13,2024-03-14,2024-04-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),434462.81,TORO,FIAT,SANTA FE,2024-04-01,1004.75,1.899936419,825451.7154200774,432.4088678775815,Autos particulares
4-3136847,1,2024-02-27,2024-03-22,2024-04-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),160867.0,KA,FORD,SANTA FE,2024-04-01,1004.75,1.899936419,305637.07191527303,160.10649415277433,Autos particulares
4-3136251,1,2024-03-18,2024-03-21,2024-04-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),275450.0,COROLLA,TOYOTA,SANTA FE,2024-04-01,1004.75,1.899936419,523337.48661355005,274.14779795969145,Autos particulares
4-3143233,1,2024-04-09,2024-04-11,2024-05-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),170000.0,KA,FORD,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,310040.86804000003,151.84220320059546,Autos particulares
4-3139266,1,2024-04-02,2024-04-02,2024-04-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),280763.0,VERSA,NISSAN,SANTA FE,2024-04-01,1004.75,1.899936419,533431.8488076971,279.4356805175417,Autos particulares
4-3139089,1,2024-03-30,2024-03-30,2024-04-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),106475.0,PALIO,FIAT,SANTA FE,2024-04-01,1004.75,1.899936419,202295.730213025,105.9716347350087,Autos particulares
4-3139094,1,2024-03-29,2024-03-30,2024-05-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),211900.0,GOL,VOLKSWAGEN,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,386456.82316280005,189.2668403423893,Autos particulares
4-3134888,1,2024-03-09,2024-03-18,2024-04-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),213845.0,MARCH,NISSAN,SANTA FE,2024-04-01,1004.75,1.899936419,406291.903521055,212.83403831798955,Autos particulares
4-3141358,1,2024-04-05,2024-04-08,2024-05-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),319000.0,COROLLA,TOYOTA,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,581782.570028,284.9274283587644,Autos particulares
4-3143082,1,2024-04-09,2024-04-11,2024-05-06,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),430371.9,COROLLA,TOYOTA,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,784899.2791530829,384.40363230368445,Autos particulares
4-3140422,1,2024-04-02,2024-04-04,2024-04-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),909090.9,HILUX,TOYOTA,SANTA FE,2024-04-01,1004.75,1.899936419,1727214.9090914873,904.7931326200547,Autos particulares
4-3144328,1,2024-04-14,2024-04-15,2024-05-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),641322.3,208,PEUGEOT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,1169624.2505024078,572.8222999627839,Autos particulares
4-3143045,1,2024-04-06,2024-04-11,2024-04-24,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),268388.42,SANDERO,RENAULT,SANTA FE,2024-04-01,1004.75,1.899936419,509920.933595868,267.1196018910176,Autos particulares
4-3142038,1,2024-04-05,2024-04-09,2024-05-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),610000.0,AMAROK,VOLKSWAGEN,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,1112499.58532,544.8455526609603,Autos particulares
4-3143894,1,2024-04-14,2024-04-14,2024-05-06,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),169837.0,KA,FORD,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,309743.593560644,151.69661332340903,Autos particulares
4-3144522,1,2024-04-16,2024-04-16,2024-05-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),677872.0,AMAROK,VOLKSWAGEN,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,1236282.490000064,605.4681056940826,Autos particulares
4-3144417,1,2024-04-11,2024-04-15,2024-06-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),409000.0,208,PEUGEOT,SANTA FE,2024-06-01,1278.611111111111,1.743948158,713274.796622,319.8783402129046,Autos particulares
4-3146051,1,2024-04-14,2024-04-19,2024-05-28,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),239669.42,KA,FORD,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,437101.8530555491,214.07019278005214,Autos particulares
4-3146218,1,2024-04-19,2024-04-19,2024-05-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),365710.0,SONIC,CHEVROLET,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,666970.8579465201,326.6483066617045,Autos particulares
4-3146541,1,2024-04-19,2024-04-22,2024-05-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),265000.0,ECO SPORT,FORD,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,483299.00018000003,236.69519910681058,Autos particulares
4-3144602,1,2024-04-13,2024-04-16,2024-05-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),165000.0,FIESTA,FORD,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,300922.01898,147.3762560476368,Autos particulares
4-3146154,1,2024-04-17,2024-04-19,2024-06-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),284876.03,COROLLA,TOYOTA,SANTA FE,2024-06-01,1278.611111111111,1.743948158,496809.0277768528,222.80115316098198,Autos particulares
4-3149724,1,2024-04-27,2024-04-30,2024-05-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),163900.0,FIESTA,FORD,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,298915.8721868,146.39374767398587,Autos particulares
4-3178125,1,2024-07-08,2024-07-17,2024-08-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),122900.0,CLASSIC,CHEVROLET,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,197774.736929,91.6697745380573,Autos particulares
4-3148426,1,2024-04-25,2024-04-25,2024-05-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),207645.0,PARTNER,PEUGEOT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,378696.68261274,185.46631931522145,Autos particulares
4-3153260,1,2024-05-10,2024-05-13,2024-06-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),88611.0,208,PEUGEOT,SANTA FE,2024-06-01,1278.611111111111,1.743948158,154532.990228538,69.30254182055181,Autos particulares
4-3153593,1,2024-05-13,2024-05-13,2024-05-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),200455.0,208,PEUGEOT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,365583.77766446,179.04428730926685,Autos particulares
4-3152179,1,2024-04-30,2024-05-08,2024-06-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),410567.0,DUSTER,RENAULT,SANTA FE,2024-06-01,1278.611111111111,1.743948158,716007.563385586,321.1038887681947,Autos particulares
4-3158438,1,2024-05-26,2024-05-27,2024-07-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),870000.0,RANGER,FORD,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,1458445.90983,614.3969183853624,Autos particulares
4-3155433,1,2024-05-12,2024-05-17,2024-08-09,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),839669.42,407,PEUGEOT,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,1351223.7481515543,626.3002963214104,Autos particulares
4-3155246,1,2024-05-03,2024-05-16,2024-06-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),521320.0,YARIS,TOYOTA,SANTA FE,2024-06-01,1278.611111111111,1.743948158,909155.05372856,407.72365848359766,Autos particulares
4-3156880,1,2024-05-21,2024-05-21,2024-06-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),338197.0,ETIOS,TOYOTA,SANTA FE,2024-06-01,1278.611111111111,1.743948158,589798.035191126,264.50341081903105,Autos particulares
4-3162121,1,2024-06-03,2024-06-05,2024-07-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),628099.17,RANGER,FORD,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,1052929.5005219746,443.5657407912688,Autos particulares
4-3169789,1,2024-06-24,2024-06-26,2024-07-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),281684.0,CORSA,CHEVROLET,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,472207.905361556,198.92618569938207,Autos particulares
4-3163443,1,2024-06-09,2024-06-09,2024-06-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),185600.0,SURAN,VOLKSWAGEN,SANTA FE,2024-06-01,1278.611111111111,1.743948158,323676.7781248,145.15750597436454,Autos particulares
4-3164701,2,2024-06-10,2024-06-11,2024-08-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),183200.0,BERLINGO,CITROEN,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,294811.487432,136.64688930327173,Autos particulares
4-3162398,1,2024-05-20,2024-06-05,2024-06-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),469401.0,RANGER,FORD,SANTA FE,2024-06-01,1278.611111111111,1.743948158,818611.009313358,367.11787964371064,Autos particulares
4-3167037,1,2024-06-12,2024-06-19,2024-10-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),362553.0,IDEA,FIAT,SANTA FE,2024-10-01,1201.0,1.51451055,549090.34343415,301.8759367194005,Autos particulares
4-3167075,1,2024-06-09,2024-06-19,2024-07-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),150000.0,KA,FORD,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,251456.19135,105.93050316989006,Autos particulares
4-3165250,1,2024-06-12,2024-06-13,2024-06-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),390000.0,COROLLA,TOYOTA,SANTA FE,2024-06-01,1278.611111111111,1.743948158,680139.78162,305.01846621768414,Autos particulares
4-3166506,1,2024-06-16,2024-06-18,2024-07-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),147200.0,CELTA,CHEVROLET,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,246762.34244480002,103.95313377738545,Autos particulares
4-3166175,1,2024-06-15,2024-06-15,2024-07-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),185000.0,SANDERO,RENAULT,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,310129.302665,130.64762057619774,Autos particulares
4-3167784,1,2024-06-21,2024-06-21,2024-07-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),350000.0,ONIX,CHEVROLET,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,586731.11315,247.1711740630768,Autos particulares
4-3171363,1,2024-06-24,2024-07-01,2024-07-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),165000.0,KANGOO,RENAULT,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,276601.810485,116.52355348687907,Autos particulares
4-3168174,1,2024-06-19,2024-06-24,2024-07-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),359000.0,TORO,FIAT,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,601818.484631,253.5270042532702,Autos particulares
4-3171865,1,2024-06-21,2024-07-02,2024-08-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),150000.0,FIESTA,FORD,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,241384.95150000002,111.88337006272249,Autos particulares
4-3170071,1,2024-06-26,2024-06-27,2024-08-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),386712.12,ETIOS,TOYOTA,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,622309.9088710812,288.44436819799967,Autos particulares
4-3174122,1,2024-07-08,2024-07-08,2024-07-25,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),184297.52,CLIO,RENAULT,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,308951.6830296697,130.1515268437525,Autos particulares
4-3187384,1,2024-08-08,2024-08-09,2024-09-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),465900.0,CRUZE,CHEVROLET,SANTA FE,2024-09-01,1243.2692307692307,1.555277207,724603.6507413001,374.73781902552207,Autos particulares
4-3174238,1,2024-07-07,2024-07-08,2024-07-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),213737.0,BERLINGO,CITROEN,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,358303.279803833,150.9417863734853,Autos particulares
4-3172598,1,2024-07-01,2024-07-03,2024-07-22,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),173553.72,CLIO,RENAULT,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,290941.04950549547,122.56421924404141,Autos particulares
4-3173398,1,2024-07-04,2024-07-05,2024-07-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),568305.79,HILUX,TOYOTA,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,952693.3965036862,401.33945526041254,Autos particulares
4-3179371,1,2024-07-19,2024-07-20,2024-10-17,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),169834.71,GOL,VOLKSWAGEN,SANTA FE,2024-10-01,1201.0,1.51451055,257216.4600511905,141.41108243130725,Autos particulares
4-3180448,1,2024-07-17,2024-07-23,2024-08-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),297685.95,T-CROSS,VOLKSWAGEN,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,479046.05735320953,222.04071537548737,Autos particulares
4-3179775,1,2024-07-19,2024-07-22,2024-09-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),310743.8,ETIOS,TOYOTA,SANTA FE,2024-09-01,1243.2692307692307,1.555277207,483292.7493565666,249.940875483372,Autos particulares
4-3178446,1,2024-07-18,2024-07-18,2024-08-14,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),398780.0,AMAROK,VOLKSWAGEN,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,641729.9397278001,297.4456687574165,Autos particulares
4-3181583,1,2024-07-25,2024-07-25,2024-09-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),929295.98,FIESTA,FORD,SANTA FE,2024-09-01,1243.2692307692307,1.555277207,1445312.8562507278,747.461577107502,Autos particulares
4-3182711,1,2024-07-18,2024-07-29,2024-08-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),435867.77,DUCATO,FIAT,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,701412.8034790878,325.10903339549077,Autos particulares
4-3182831,1,2024-07-26,2024-07-29,2024-08-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),304979.0,307,PEUGEOT,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,490782.27415679,227.4805221223936,Autos particulares
4-3183770,1,2024-07-31,2024-07-31,2024-08-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),211138.0,PICASSO,CITROEN,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,339770.23926538,157.48553992202068,Autos particulares
4-3196582,1,2024-09-01,2024-09-01,2024-10-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),150560.0,KWID,RENAULT,SANTA FE,2024-10-01,1201.0,1.51451055,228024.708408,125.36219816819317,Autos particulares
4-3192353,29,2024-08-20,2024-08-21,2024-09-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),360560.0,TORO,FIAT,SANTA FE,2024-09-01,1243.2692307692307,1.555277207,560770.74975592,290.0095901005414,Autos particulares
4-3196719,3,2024-08-29,2024-09-02,2025-04-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),780495.87,HILUX,TOYOTA,SANTA FE,2025-04-01,1263.888888888889,1.290189473,1006987.5551939766,617.5351938461538,Autos particulares
4-3189477,1,2024-08-10,2024-08-14,2024-08-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),173553.72,FUN,SUZUKI,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,279288.3752322972,129.45183387014748,Autos particulares
4-3187987,1,2024-08-08,2024-08-12,2024-10-16,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),247933.88,SANDERO,RENAULT,SANTA FE,2024-10-01,1201.0,1.51451055,375498.476962434,206.4395337218984,Autos particulares
4-3196987,1,2024-09-01,2024-09-02,2024-09-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),576859.5,AMAROK,VOLKSWAGEN,SANTA FE,2024-09-01,1243.2692307692307,1.555277207,897176.4319914165,463.98598607888636,Autos particulares
4-3197018,1,2024-08-31,2024-09-02,2024-09-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),183857.0,KA,FORD,SANTA FE,2024-09-01,1243.2692307692307,1.555277207,285948.601447399,147.88188708430008,Autos particulares
4-3105823,1,2023-12-15,2023-12-20,2023-12-27,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),247933.89,FOX,VOLKSWAGEN,SANTA FE,2023-12-01,965.5263157894736,3.135142436,777308.0598615562,256.7862583810303,Autos particulares
4-3199835,1,2024-09-07,2024-09-09,2024-10-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),509000.0,CRUZE,CHEVROLET,SANTA FE,2024-10-01,1201.0,1.51451055,770885.86995,423.8134887593672,Autos particulares
4-3202540,1,2024-09-16,2024-09-16,2024-10-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),178512.4,C 3,CITROEN,SANTA FE,2024-10-01,1201.0,1.51451055,270358.91310582,148.63646960865944,Autos particulares
4-3201194,1,2024-09-09,2024-09-12,2024-11-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),219008.26,KA,FORD,SANTA FE,2024-11-01,1124.047619047619,1.478630746,323832.346863962,194.83895191696675,Autos particulares
4-3202231,1,2024-09-01,2024-09-15,2024-10-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),306776.86,SANDERO,RENAULT,SANTA FE,2024-10-01,1201.0,1.51451055,464616.790965873,255.4345212323064,Autos particulares
4-3124658,1,2024-02-15,2024-02-16,2024-03-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),183500.0,206,PEUGEOT,SANTA FE,2024-03-01,1001.6037735849056,2.067737298,379429.794183,183.20617876989735,Autos particulares
4-3170938,1,2024-06-29,2024-06-30,2024-07-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),305000.0,LOGAN,RENAULT,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,511294.25574500003,215.3920231121098,Autos particulares
4-3192548,1,2024-08-21,2024-08-21,2024-09-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),161157.02,KA,FORD,SANTA FE,2024-09-01,1243.2692307692307,1.555277207,250643.83995404313,129.62358917246712,Autos particulares
4-3201698,1,2024-09-10,2024-09-13,2024-10-08,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),407090.83,COROLLA,TOYOTA,SANTA FE,2024-10-01,1201.0,1.51451055,616543.3568432565,338.9598917568693,Autos particulares
4-3197862,1,2024-09-03,2024-09-04,2024-09-20,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),643098.0,5008,PEUGEOT,SANTA FE,2024-09-01,1243.2692307692307,1.555277207,1000195.661267286,517.2636658932715,Autos particulares
4-3185878,3,2024-08-02,2024-08-06,2024-08-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),168000.0,BERLINGO,CITROEN,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,270351.14568,125.3093744702492,Autos particulares
4-3206670,1,2024-09-25,2024-09-25,2024-10-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),75656.0,LOGAN,RENAULT,SANTA FE,2024-10-01,1201.0,1.51451055,114581.8101708,62.99417152373022,Autos particulares
4-3104571,1,2023-12-05,2023-12-18,2024-01-26,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),403454.54,COROLLA,TOYOTA,SANTA FE,2024-01-01,1141.8,2.599313993,1048705.0313613783,353.34957085303904,Autos particulares
4-3205575,1,2024-09-21,2024-09-23,2025-02-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),264876.03,COROLLA,TOYOTA,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,364342.5490781589,218.4135179910045,Autos particulares
4-3205607,1,2024-09-18,2024-09-23,2024-10-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),190000.0,KANGOO,RENAULT,SANTA FE,2024-10-01,1201.0,1.51451055,287757.0045,158.2014987510408,Autos particulares
4-3205067,1,2024-09-21,2024-09-21,2025-02-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),104162.0,FIESTA,FORD,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,143277.02131853602,85.89070464767616,Autos particulares
4-3208372,1,2024-09-16,2024-09-30,2025-01-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),376606.61,HILUX,TOYOTA,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,530471.4696500247,309.5093947754623,Autos particulares
4-3208382,1,2024-09-29,2024-09-30,2024-10-23,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),227685.95,PARTNER,PEUGEOT,SANTA FE,2024-10-01,1201.0,1.51451055,344832.77336177253,189.58030807660285,Autos particulares
4-3208388,1,2024-09-27,2024-09-30,2024-12-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),225206.61,KA,FORD,SANTA FE,2024-12-01,1105.2,1.439699766,324229.90371865325,203.77000542888163,Autos particulares
4-3208319,1,2024-09-26,2024-09-30,2024-11-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),400008.0,HILUX,TOYOTA,SANTA FE,2024-11-01,1124.047619047619,1.478630746,591464.1274459681,355.8639271340818,Autos particulares
4-3330780,1,2025-07-07,2025-07-08,2025-07-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),459000.0,ALASKAN,RENAULT,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,563429.3129370001,357.8313253012048,Autos particulares
4-3209584,1,2024-09-27,2024-10-02,2024-11-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),288429.76,COROLLA,TOYOTA,SANTA FE,2024-11-01,1124.047619047619,1.478630746,426481.111197401,256.59923575513665,Autos particulares
4-3209478,1,2024-10-01,2024-10-02,2025-01-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),164462.81,KA,FORD,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,231655.06448087242,135.16168711476374,Autos particulares
4-3210206,1,2024-10-03,2024-10-03,2024-11-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),442000.0,FIESTA,FORD,SANTA FE,2024-11-01,1124.047619047619,1.478630746,653554.7897320001,393.2217750476594,Autos particulares
4-3211367,1,2024-09-27,2024-10-07,2024-10-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),132644.63,KA,FORD,SANTA FE,2024-10-01,1201.0,1.51451055,200891.6915358465,110.44515403830142,Autos particulares
4-3148675,1,2024-04-24,2024-04-26,2024-06-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),738850.0,VITO,MERCEDES BENZ,SANTA FE,2024-06-01,1278.611111111111,1.743948158,1288516.0965383,577.853573756246,Autos particulares
4-3117773,1,2024-01-20,2024-01-25,2024-02-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),210743.8,206,PEUGEOT,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,483738.99506960495,194.88878528080144,Autos particulares
4-3104704,1,2023-12-15,2023-12-18,2024-02-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),297500.0,208,PEUGEOT,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,682878.2200625,275.11800404585296,Autos particulares
4-3118304,1,2024-01-25,2024-01-26,2024-04-10,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),26619.0,FIESTA,FORD,SANTA FE,2024-04-01,1004.75,1.899936419,50574.407537361,26.493157501866136,Autos particulares
4-3179426,1,2024-07-21,2024-07-21,2024-08-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),195867.77,LOGAN,RENAULT,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,315196.8810790877,146.09564129513475,Autos particulares
4-3213584,1,2024-10-13,2024-10-14,2024-10-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),137093.25,GOL,VOLKSWAGEN,SANTA FE,2024-10-01,1201.0,1.51451055,207629.1734587875,114.1492506244796,Autos particulares
4-3214500,1,2024-10-09,2024-10-15,2024-11-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),435202.0,F-100,FORD,SANTA FE,2024-11-01,1124.047619047619,1.478630746,643503.057920692,387.1739885617454,Autos particulares
4-3213337,1,2024-10-09,2024-10-12,2024-11-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),232819.0,ECO SPORT,FORD,SANTA FE,2024-11-01,1124.047619047619,1.478630746,344253.331652974,207.1255666172421,Autos particulares
4-3232778,1,2024-11-26,2024-11-27,2025-01-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),435537.19,208,PEUGEOT,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,613478.4869191276,357.94074904608163,Autos particulares
4-3227955,1,2024-11-12,2024-11-14,2024-12-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),130578.51,KA,FORD,SANTA FE,2024-12-01,1105.2,1.439699766,187993.85029162865,118.14921281216068,Autos particulares
4-3254188,1,2025-01-15,2025-01-16,2025-02-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),149458.68,FIESTA,FORD,SANTA FE,2025-02-01,1212.7272727272727,1.375521028,205583.55715712305,123.24179010494751,Autos particulares
4-3175015,16,2024-07-10,2024-07-10,2024-07-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),155495.0,FUN,SUZUKI,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,260667.869826455,109.81109060268037,Autos particulares
4-3297417,1,2025-04-22,2025-04-23,2025-07-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),528099.17,HRV,HONDA,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,648249.5697509804,411.7002742735649,Autos particulares
4-3225226,16,2024-11-06,2024-11-08,2024-12-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),277000.0,SAVEIRO,VOLKSWAGEN,SANTA FE,2024-12-01,1105.2,1.439699766,398796.835182,250.63336952587767,Autos particulares
4-3225458,1,2024-11-09,2024-11-10,2025-01-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),342541.32,OROCH,RENAULT,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,482488.6037880731,281.51326562958616,Autos particulares
4-3226915,1,2024-11-12,2024-11-13,2025-01-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),513429.0,ECO SPORT,FORD,SANTA FE,2025-01-01,1216.7857142857142,1.408555919,723193.456936251,421.95515115937775,Autos particulares
4-3226682,1,2024-11-04,2024-11-12,2024-12-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),272892.56,DUSTER,RENAULT,SANTA FE,2024-12-01,1105.2,1.439699766,392883.35477514094,246.91690191820484,Autos particulares
