anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,var_monto_prom,var_monto_prom_%,ipc_empalme_ipim,var_ipc,var_ipc_%
2025-07-01,La Segunda,1121802.0,1142845.0,874.0,Mano de Obra,1.018757935,-0.0255512210121984,-2.56%,9023,0.01901683755331285,1.9%
2025-08-01,La Segunda,1126197.0,1126197.0,847.0,Mano de Obra,1.0,0.0039178036765845,0.39%,9193,0.018757935113502766,1.88%
2022-07-01,La Segunda,161883.0,1747247.0,566.0,Repuestos,10.79322028,,-,851,,-
2022-08-01,La Segunda,159690.0,1611264.0,552.0,Repuestos,10.08991906,-0.0135468208520969,-1.35%,911,0.06970335575355069,6.97%
2022-09-01,La Segunda,161058.0,1530693.0,575.0,Repuestos,9.50395107,0.008566597783205,0.86%,967,0.061655198875771644,6.17%
2022-10-01,La Segunda,195176.0,1744239.0,682.0,Repuestos,8.936706989,0.2118367296253522,21.18%,1028,0.0634735010869345,6.35%
2022-11-01,La Segunda,199202.0,1696797.0,663.0,Repuestos,8.517951943,0.0206275361724801,2.06%,1079,0.049161470818679165,4.92%
2022-12-01,La Segunda,243772.0,1975218.0,748.0,Repuestos,8.102719358,0.2237427335066917,22.37%,1134,0.051246077588670946,5.12%
2023-01-01,La Segunda,228914.0,1749377.0,625.0,Repuestos,7.642065323,-0.0609503962719262,-6.1%,1202,,-
2023-02-01,La Segunda,247528.0,1774051.0,658.0,Repuestos,7.167052997,0.0813143800728657,8.13%,1282,0.0662772168092709,6.63%
2023-03-01,La Segunda,261916.0,1743362.0,688.0,Repuestos,6.656175559,0.0581267573769432,5.81%,1381,0.07675239849783555,7.68%
2023-04-01,La Segunda,281561.0,1728851.0,670.0,Repuestos,6.14023099,0.0750049634233875,7.5%,1497,0.08402689883670966,8.4%
2023-05-01,La Segunda,314532.0,1792014.0,658.0,Repuestos,5.697387161,0.1171007348318837,11.71%,1613,0.07772752965890595,7.77%
2023-06-01,La Segunda,359050.0,1930753.0,735.0,Repuestos,5.377387845,0.1415372680681139,14.15%,1709,0.05950831980500615,5.95%
2023-07-01,La Segunda,351102.0,1775368.0,679.0,Repuestos,5.056556854,-0.0221361927308174,-2.21%,1818,0.06344850862315798,6.34%
2023-08-01,La Segunda,382352.0,1719457.0,591.0,Repuestos,4.497050164,0.0890054741926846,8.9%,2044,0.12441637728689958,12.44%
2023-09-01,La Segunda,426492.0,1701075.0,581.0,Repuestos,3.988523397,0.1154433610913503,11.54%,2304,0.12749750132466953,12.75%
2023-10-01,La Segunda,503985.0,1856072.0,552.0,Repuestos,3.68278794,0.1816986016150361,18.17%,2496,0.08301739380410011,8.3%
2023-11-01,La Segunda,586971.0,1916210.0,629.0,Repuestos,3.264573539,0.164659662489955,16.47%,2816,0.1281069017691574,12.81%
2023-12-01,La Segunda,757220.0,1970262.0,784.0,Repuestos,2.601965469,0.2900466973666502,29.0%,3533,0.2546567498423684,25.47%
2024-01-01,La Segunda,921783.0,1988528.0,807.0,Repuestos,2.157262514,0.2173252159213967,21.73%,4261,0.20614225288961063,20.61%
2024-02-01,La Segunda,1010974.0,1925930.0,934.0,Repuestos,1.905024404,0.0967592155637497,9.68%,4825,0.1324067605352477,13.24%
2024-03-01,La Segunda,1001003.0,1717811.0,999.0,Repuestos,1.716088235,-0.0098627660058517,-0.99%,5357,0.11009700156540236,11.01%
2024-04-01,La Segunda,1080545.0,1703830.0,1075.0,Repuestos,1.576824357,0.0794622993137883,7.95%,5830,0.08831920760605083,8.83%
2024-05-01,La Segunda,1048822.0,1587509.0,936.0,Repuestos,1.513610999,-0.0293583330634078,-2.94%,6073,0.04176327882665154,4.18%
2024-06-01,La Segunda,1133710.0,1640892.0,886.0,Repuestos,1.447364188,0.0809365173499412,8.09%,6351,0.04577065788302748,4.58%
2024-07-01,La Segunda,1173278.0,1632362.0,828.0,Repuestos,1.391282512,0.0349013416129344,3.49%,6607,0.04030933695146399,4.03%
2024-08-01,La Segunda,1194446.0,1595254.0,890.0,Repuestos,1.335559328,0.0180417599239055,1.8%,6883,0.04172273279372529,4.17%
2024-09-01,La Segunda,1240533.0,1601255.0,997.0,Repuestos,1.2907795,0.0385844148668086,3.86%,7122,0.034692081048066425,3.47%
2024-10-01,La Segunda,1153960.0,1450465.0,960.0,Repuestos,1.256945812,-0.0697869383563355,-6.98%,7313,0.026917380413114644,2.69%
2024-11-01,La Segunda,1119197.0,1373443.0,995.0,Repuestos,1.227167895,-0.0301249610038476,-3.01%,7491,0.02426556075508368,2.43%
2024-12-01,La Segunda,1182587.0,1413023.0,1070.0,Repuestos,1.194857699,0.0566388222984872,5.66%,7694,0.02704104051463374,2.7%
2025-01-01,La Segunda,1234953.0,1443673.0,1014.0,Repuestos,1.16901032,0.044280885888311,4.43%,7864,0.022110480136651844,2.21%
2025-02-01,La Segunda,1205395.0,1376071.0,993.0,Repuestos,1.141593497,-0.0239345141070146,-2.39%,8052,0.02401627430751785,2.4%
2025-03-01,La Segunda,1172318.0,1290195.0,936.0,Repuestos,1.100550287,-0.0274407974149553,-2.74%,8353,0.03729335306612169,3.73%
2025-04-01,La Segunda,1121572.0,1200950.0,887.0,Repuestos,1.070773825,-0.0432868897346965,-4.33%,8585,0.027808358448509596,2.78%
2025-05-01,La Segunda,1169619.0,1233875.0,1006.0,Repuestos,1.054938058,0.0428389795750963,4.28%,8714,0.015011086343823088,1.5%
2025-06-01,La Segunda,1233718.0,1280762.0,1043.0,Repuestos,1.038131489,0.0548033162935963,5.48%,8855,0.016189248819933333,1.62%
2025-07-01,La Segunda,1279574.0,1303576.0,997.0,Repuestos,1.018757935,0.0371689478470769,3.72%,9023,0.01901683755331285,1.9%
2025-08-01,La Segunda,1284240.0,1284240.0,966.0,Repuestos,1.0,0.0036465261094709,0.36%,9193,0.018757935113502766,1.88%
2022-07-01,San Cristobal,79310.0,856020.0,277.0,Mano de Obra,10.79322028,,-,851,,-
2022-08-01,San Cristobal,81386.0,821182.0,281.0,Mano de Obra,10.08991906,0.0261757659815913,2.62%,911,0.06970335575355069,6.97%
2022-09-01,San Cristobal,87735.0,833835.0,313.0,Mano de Obra,9.50395107,0.0780109601159904,7.8%,967,0.061655198875771644,6.17%
2022-10-01,San Cristobal,92581.0,827374.0,323.0,Mano de Obra,8.936706989,0.0552345130221689,5.52%,1028,0.0634735010869345,6.35%
2022-11-01,San Cristobal,97008.0,826315.0,323.0,Mano de Obra,8.517951943,0.0478175867618626,4.78%,1079,0.049161470818679165,4.92%
2022-12-01,San Cristobal,106342.0,861661.0,326.0,Mano de Obra,8.102719358,0.096218868546924,9.62%,1134,0.051246077588670946,5.12%
2023-01-01,San Cristobal,115384.0,881777.0,315.0,Mano de Obra,7.642065323,0.0850275526132666,8.5%,1202,,-
2023-02-01,San Cristobal,118947.0,852503.0,316.0,Mano de Obra,7.167052997,0.0308794980239894,3.09%,1282,0.0662772168092709,6.63%
2023-03-01,San Cristobal,130480.0,868501.0,343.0,Mano de Obra,6.656175559,0.0969591498734729,9.7%,1381,0.07675239849783555,7.68%
2023-04-01,San Cristobal,135497.0,831986.0,322.0,Mano de Obra,6.14023099,0.0384503372164315,3.85%,1497,0.08402689883670966,8.4%
2023-05-01,San Cristobal,141021.0,803455.0,295.0,Mano de Obra,5.697387161,0.0407684302973496,4.08%,1613,0.07772752965890595,7.77%
2023-06-01,San Cristobal,149904.0,806097.0,307.0,Mano de Obra,5.377387845,0.0629906184185333,6.3%,1709,0.05950831980500615,5.95%
2023-07-01,San Cristobal,152479.0,771021.0,295.0,Mano de Obra,5.056556854,0.017177660369303,1.72%,1818,0.06344850862315798,6.34%
2023-08-01,San Cristobal,167181.0,751825.0,258.0,Mano de Obra,4.497050164,0.0964198348625056,9.64%,2044,0.12441637728689958,12.44%
2023-09-01,San Cristobal,200624.0,800194.0,273.0,Mano de Obra,3.988523397,0.2000406744785592,20.0%,2304,0.12749750132466953,12.75%
2023-10-01,San Cristobal,227178.0,836650.0,248.0,Mano de Obra,3.68278794,0.1323570460164287,13.24%,2496,0.08301739380410011,8.3%
2023-11-01,San Cristobal,255925.0,835487.0,274.0,Mano de Obra,3.264573539,0.1265395416809727,12.65%,2816,0.1281069017691574,12.81%
2023-12-01,San Cristobal,315443.0,820773.0,326.0,Mano de Obra,2.601965469,0.2325603204063691,23.26%,3533,0.2546567498423684,25.47%
2024-01-01,San Cristobal,433764.0,935743.0,379.0,Mano de Obra,2.157262514,0.375094708077212,37.51%,4261,0.20614225288961063,20.61%
2024-02-01,San Cristobal,471026.0,897316.0,435.0,Mano de Obra,1.905024404,0.0859038555527891,8.59%,4825,0.1324067605352477,13.24%
2024-03-01,San Cristobal,517958.0,888863.0,517.0,Mano de Obra,1.716088235,0.0996378119254564,9.96%,5357,0.11009700156540236,11.01%
2024-04-01,San Cristobal,580593.0,915494.0,577.0,Mano de Obra,1.576824357,0.1209267932921203,12.09%,5830,0.08831920760605083,8.83%
2024-05-01,San Cristobal,610580.0,924181.0,545.0,Mano de Obra,1.513610999,0.0516489175722063,5.16%,6073,0.04176327882665154,4.18%
2024-06-01,San Cristobal,660730.0,956317.0,516.0,Mano de Obra,1.447364188,0.0821350191621081,8.21%,6351,0.04577065788302748,4.58%
2024-07-01,San Cristobal,690752.0,961032.0,487.0,Mano de Obra,1.391282512,0.0454376220241248,4.54%,6607,0.04030933695146399,4.03%
2024-08-01,San Cristobal,708379.0,946082.0,528.0,Mano de Obra,1.335559328,0.0255185652737885,2.55%,6883,0.04172273279372529,4.17%
2024-09-01,San Cristobal,802546.0,1035910.0,645.0,Mano de Obra,1.2907795,0.1329330767851673,13.29%,7122,0.034692081048066425,3.47%
2024-10-01,San Cristobal,792852.0,996572.0,660.0,Mano de Obra,1.256945812,-0.0120790583966526,-1.21%,7313,0.026917380413114644,2.69%
2024-11-01,San Cristobal,810542.0,994672.0,721.0,Mano de Obra,1.227167895,0.022311856437267,2.23%,7491,0.02426556075508368,2.43%
2024-12-01,San Cristobal,844319.0,1008841.0,763.0,Mano de Obra,1.194857699,0.0416721156954236,4.17%,7694,0.02704104051463374,2.7%
2025-01-01,San Cristobal,903878.0,1056642.0,742.0,Mano de Obra,1.16901032,0.0705408737692743,7.05%,7864,0.022110480136651844,2.21%
2025-02-01,San Cristobal,892090.0,1018404.0,735.0,Mano de Obra,1.141593497,-0.0130415830454995,-1.3%,8052,0.02401627430751785,2.4%
2025-03-01,San Cristobal,952940.0,1048758.0,761.0,Mano de Obra,1.100550287,0.0682106065531504,6.82%,8353,0.03729335306612169,3.73%
2025-04-01,San Cristobal,998100.0,1068739.0,789.0,Mano de Obra,1.070773825,0.0473901819631876,4.74%,8585,0.027808358448509596,2.78%
2025-05-01,San Cristobal,1021605.0,1077730.0,879.0,Mano de Obra,1.054938058,0.0235497445145778,2.35%,8714,0.015011086343823088,1.5%
2025-06-01,San Cristobal,982390.0,1019850.0,831.0,Mano de Obra,1.038131489,-0.0383856774389318,-3.84%,8855,0.016189248819933333,1.62%
2025-07-01,San Cristobal,1010001.0,1028946.0,787.0,Mano de Obra,1.018757935,0.0281059457038446,2.81%,9023,0.01901683755331285,1.9%
2025-08-01,San Cristobal,1008286.0,1008286.0,758.0,Mano de Obra,1.0,-0.0016980181207741,-0.17%,9193,0.018757935113502766,1.88%
2022-07-01,San Cristobal,157243.0,1697168.0,549.0,Repuestos,10.79322028,,-,851,,-
2022-08-01,San Cristobal,165619.0,1671089.0,572.0,Repuestos,10.08991906,0.0532678720197401,5.33%,911,0.06970335575355069,6.97%
2022-09-01,San Cristobal,180381.0,1714332.0,644.0,Repuestos,9.50395107,0.089132285546948,8.91%,967,0.061655198875771644,6.17%
2022-10-01,San Cristobal,203275.0,1816614.0,710.0,Repuestos,8.936706989,0.1269202410453429,12.69%,1028,0.0634735010869345,6.35%
2022-11-01,San Cristobal,211084.0,1798003.0,703.0,Repuestos,8.517951943,0.0384159389988931,3.84%,1079,0.049161470818679165,4.92%
2022-12-01,San Cristobal,240132.0,1945723.0,736.0,Repuestos,8.102719358,0.1376134619393227,13.76%,1134,0.051246077588670946,5.12%
2023-01-01,San Cristobal,258537.0,1975762.0,706.0,Repuestos,7.642065323,0.0766453450602169,7.66%,1202,,-
2023-02-01,San Cristobal,252195.0,1807496.0,670.0,Repuestos,7.167052997,-0.0245303380173824,-2.45%,1282,0.0662772168092709,6.63%
2023-03-01,San Cristobal,274006.0,1823835.0,720.0,Repuestos,6.656175559,0.0864846646444219,8.65%,1381,0.07675239849783555,7.68%
2023-04-01,San Cristobal,307335.0,1887109.0,732.0,Repuestos,6.14023099,0.1216360225688488,12.16%,1497,0.08402689883670966,8.4%
2023-05-01,San Cristobal,323670.0,1844074.0,677.0,Repuestos,5.697387161,0.0531504709844306,5.32%,1613,0.07772752965890595,7.77%
2023-06-01,San Cristobal,329959.0,1774321.0,676.0,Repuestos,5.377387845,0.0194302839311644,1.94%,1709,0.05950831980500615,5.95%
2023-07-01,San Cristobal,354765.0,1793889.0,686.0,Repuestos,5.056556854,0.0751790373955552,7.52%,1818,0.06344850862315798,6.34%
2023-08-01,San Cristobal,411446.0,1850295.0,635.0,Repuestos,4.497050164,0.1597705523374628,15.98%,2044,0.12441637728689958,12.44%
2023-09-01,San Cristobal,466485.0,1860586.0,635.0,Repuestos,3.988523397,0.1337696805899195,13.38%,2304,0.12749750132466953,12.75%
2023-10-01,San Cristobal,498720.0,1836682.0,546.0,Repuestos,3.68278794,0.0691019003826489,6.91%,2496,0.08301739380410011,8.3%
2023-11-01,San Cristobal,569097.0,1857859.0,610.0,Repuestos,3.264573539,0.1411152550529355,14.11%,2816,0.1281069017691574,12.81%
2023-12-01,San Cristobal,774676.0,2015682.0,802.0,Repuestos,2.601965469,0.3612371880364859,36.12%,3533,0.2546567498423684,25.47%
2024-01-01,San Cristobal,913263.0,1970148.0,799.0,Repuestos,2.157262514,0.1788967258570033,17.89%,4261,0.20614225288961063,20.61%
2024-02-01,San Cristobal,941406.0,1793401.0,870.0,Repuestos,1.905024404,0.030815876697074,3.08%,4825,0.1324067605352477,13.24%
2024-03-01,San Cristobal,987324.0,1694335.0,985.0,Repuestos,1.716088235,0.0487759797579365,4.88%,5357,0.11009700156540236,11.01%
2024-04-01,San Cristobal,1014763.0,1600103.0,1009.0,Repuestos,1.576824357,0.0277912822943633,2.78%,5830,0.08831920760605083,8.83%
2024-05-01,San Cristobal,1061221.0,1606276.0,947.0,Repuestos,1.513610999,0.045782118583354,4.58%,6073,0.04176327882665154,4.18%
2024-06-01,San Cristobal,1103311.0,1596892.0,862.0,Repuestos,1.447364188,0.0396618611957357,3.97%,6351,0.04577065788302748,4.58%
2024-07-01,San Cristobal,1168026.0,1625054.0,824.0,Repuestos,1.391282512,0.0586552658316648,5.87%,6607,0.04030933695146399,4.03%
2024-08-01,San Cristobal,1128647.0,1507375.0,841.0,Repuestos,1.335559328,-0.0337141467741299,-3.37%,6883,0.04172273279372529,4.17%
2024-09-01,San Cristobal,1205648.0,1556226.0,969.0,Repuestos,1.2907795,0.0682241657489011,6.82%,7122,0.034692081048066425,3.47%
2024-10-01,San Cristobal,1038534.0,1305382.0,864.0,Repuestos,1.256945812,-0.138609278993537,-13.86%,7313,0.026917380413114644,2.69%
2024-11-01,San Cristobal,1026319.0,1259466.0,913.0,Repuestos,1.227167895,-0.0117617718822878,-1.18%,7491,0.02426556075508368,2.43%
2024-12-01,San Cristobal,1019425.0,1218068.0,922.0,Repuestos,1.194857699,-0.0067172097564207,-0.67%,7694,0.02704104051463374,2.7%
2025-01-01,San Cristobal,1132423.0,1323814.0,930.0,Repuestos,1.16901032,0.1108448390023788,11.08%,7864,0.022110480136651844,2.21%
2025-02-01,San Cristobal,1037647.0,1184571.0,855.0,Repuestos,1.141593497,-0.0836931076108485,-8.37%,8052,0.02401627430751785,2.4%
2025-03-01,San Cristobal,1111769.0,1223558.0,888.0,Repuestos,1.100550287,0.071432770489386,7.14%,8353,0.03729335306612169,3.73%
2025-04-01,San Cristobal,1104243.0,1182395.0,873.0,Repuestos,1.070773825,-0.0067693918430896,-0.68%,8585,0.027808358448509596,2.78%
2025-05-01,San Cristobal,1103753.0,1164391.0,949.0,Repuestos,1.054938058,-0.0004437429080375,-0.04%,8714,0.015011086343823088,1.5%
2025-06-01,San Cristobal,1065360.0,1105984.0,901.0,Repuestos,1.038131489,-0.0347840504170769,-3.48%,8855,0.016189248819933333,1.62%
2025-07-01,San Cristobal,1193399.0,1215785.0,930.0,Repuestos,1.018757935,0.1201837876398588,12.02%,9023,0.01901683755331285,1.9%
2025-08-01,San Cristobal,1168895.0,1168895.0,879.0,Repuestos,1.0,-0.0205329483265864,-2.05%,9193,0.018757935113502766,1.88%
2022-07-01,Sancor,98239.0,1060315.0,343.0,Mano de Obra,10.79322028,,-,851,,-
2022-08-01,Sancor,90077.0,908869.0,311.0,Mano de Obra,10.08991906,-0.0830830932725292,-8.31%,911,0.06970335575355069,6.97%
2022-09-01,Sancor,81915.0,778516.0,292.0,Mano de Obra,9.50395107,-0.0906113658314553,-9.06%,967,0.061655198875771644,6.17%
2022-10-01,Sancor,85411.0,763294.0,298.0,Mano de Obra,8.936706989,0.0426783861319661,4.27%,1028,0.0634735010869345,6.35%
2022-11-01,Sancor,93030.0,792431.0,309.0,Mano de Obra,8.517951943,0.0892039667021811,8.92%,1079,0.049161470818679165,4.92%
2022-12-01,Sancor,97761.0,792135.0,300.0,Mano de Obra,8.102719358,0.0508545630441792,5.09%,1134,0.051246077588670946,5.12%
2023-01-01,Sancor,106679.0,815250.0,291.0,Mano de Obra,7.642065323,0.0912224711285687,9.12%,1202,,-
2023-02-01,Sancor,111268.0,797463.0,295.0,Mano de Obra,7.167052997,0.0430169011708021,4.3%,1282,0.0662772168092709,6.63%
2023-03-01,Sancor,120387.0,801318.0,316.0,Mano de Obra,6.656175559,0.081955279145846,8.2%,1381,0.07675239849783555,7.68%
2023-04-01,Sancor,128745.0,790529.0,306.0,Mano de Obra,6.14023099,0.0694261008248398,6.94%,1497,0.08402689883670966,8.4%
2023-05-01,Sancor,138192.0,787335.0,289.0,Mano de Obra,5.697387161,0.0733776068973552,7.34%,1613,0.07772752965890595,7.77%
2023-06-01,Sancor,148749.0,799886.0,304.0,Mano de Obra,5.377387845,0.0763937130948246,7.64%,1709,0.05950831980500615,5.95%
2023-07-01,Sancor,153066.0,773991.0,296.0,Mano de Obra,5.056556854,0.0290220438456729,2.9%,1818,0.06344850862315798,6.34%
2023-08-01,Sancor,192296.0,864766.0,297.0,Mano de Obra,4.497050164,0.256294670272954,25.63%,2044,0.12441637728689958,12.44%
2023-09-01,Sancor,206971.0,825509.0,282.0,Mano de Obra,3.988523397,0.0763146399301077,7.63%,2304,0.12749750132466953,12.75%
2023-10-01,Sancor,229815.0,846361.0,251.0,Mano de Obra,3.68278794,0.1103729507998705,11.04%,2496,0.08301739380410011,8.3%
2023-11-01,Sancor,270627.0,883482.0,290.0,Mano de Obra,3.264573539,0.1775863194308464,17.76%,2816,0.1281069017691574,12.81%
2023-12-01,Sancor,341119.0,887581.0,353.0,Mano de Obra,2.601965469,0.2604765969396994,26.05%,3533,0.2546567498423684,25.47%
2024-01-01,Sancor,444687.0,959306.0,389.0,Mano de Obra,2.157262514,0.3036125223162591,30.36%,4261,0.20614225288961063,20.61%
2024-02-01,Sancor,482799.0,919744.0,446.0,Mano de Obra,1.905024404,0.0857052263727071,8.57%,4825,0.1324067605352477,13.24%
2024-03-01,Sancor,529499.0,908668.0,528.0,Mano de Obra,1.716088235,0.0967276237109024,9.67%,5357,0.11009700156540236,11.01%
2024-04-01,Sancor,576148.0,908485.0,573.0,Mano de Obra,1.576824357,0.0881002608125793,8.81%,5830,0.08831920760605083,8.83%
2024-05-01,Sancor,601975.0,911156.0,537.0,Mano de Obra,1.513610999,0.0448270236119885,4.48%,6073,0.04176327882665154,4.18%
2024-06-01,Sancor,621867.0,900068.0,486.0,Mano de Obra,1.447364188,0.0330445616512313,3.3%,6351,0.04577065788302748,4.58%
2024-07-01,Sancor,688379.0,957729.0,486.0,Mano de Obra,1.391282512,0.1069553457572116,10.7%,6607,0.04030933695146399,4.03%
2024-08-01,Sancor,711295.0,949977.0,530.0,Mano de Obra,1.335559328,0.0332898011124684,3.33%,6883,0.04172273279372529,4.17%
2024-09-01,Sancor,742740.0,958714.0,597.0,Mano de Obra,1.2907795,0.0442080993118185,4.42%,7122,0.034692081048066425,3.47%
2024-10-01,Sancor,804447.0,1011147.0,669.0,Mano de Obra,1.256945812,0.0830802164956781,8.31%,7313,0.026917380413114644,2.69%
2024-11-01,Sancor,841230.0,1032331.0,748.0,Mano de Obra,1.227167895,0.0457245784992672,4.57%,7491,0.02426556075508368,2.43%
2024-12-01,Sancor,866258.0,1035055.0,783.0,Mano de Obra,1.194857699,0.0297516731452753,2.98%,7694,0.02704104051463374,2.7%
2025-01-01,Sancor,917838.0,1072963.0,754.0,Mano de Obra,1.16901032,0.0595434616476846,5.95%,7864,0.022110480136651844,2.21%
2025-02-01,Sancor,957273.0,1092817.0,789.0,Mano de Obra,1.141593497,0.0429650984160603,4.3%,8052,0.02401627430751785,2.4%
2025-03-01,Sancor,976372.0,1074547.0,780.0,Mano de Obra,1.100550287,0.0199514663006268,2.0%,8353,0.03729335306612169,3.73%
2025-04-01,Sancor,1032428.0,1105496.0,816.0,Mano de Obra,1.070773825,0.0574125435797012,5.74%,8585,0.027808358448509596,2.78%
2025-05-01,Sancor,1040153.0,1097297.0,895.0,Mano de Obra,1.054938058,0.0074823619661612,0.75%,8714,0.015011086343823088,1.5%
2025-06-01,Sancor,1070872.0,1111706.0,906.0,Mano de Obra,1.038131489,0.0295331552185111,2.95%,8855,0.016189248819933333,1.62%
2025-07-01,Sancor,1084722.0,1105069.0,845.0,Mano de Obra,1.018757935,0.0129333851291284,1.29%,9023,0.01901683755331285,1.9%
2025-08-01,Sancor,1073728.0,1073728.0,807.0,Mano de Obra,1.0,-0.0101353157767611,-1.01%,9193,0.018757935113502766,1.88%
2022-07-01,Sancor,135604.0,1463611.0,474.0,Repuestos,10.79322028,,-,851,,-
2022-08-01,Sancor,144560.0,1458600.0,500.0,Repuestos,10.08991906,0.0660452494026724,6.6%,911,0.06970335575355069,6.97%
2022-09-01,Sancor,150316.0,1428603.0,537.0,Repuestos,9.50395107,0.0398173768677365,3.98%,967,0.061655198875771644,6.17%
2022-10-01,Sancor,161820.0,1446143.0,565.0,Repuestos,8.936706989,0.0765321056973309,7.65%,1028,0.0634735010869345,6.35%
2022-11-01,Sancor,171691.0,1462460.0,571.0,Repuestos,8.517951943,0.060999876405883,6.1%,1079,0.049161470818679165,4.92%
2022-12-01,Sancor,181382.0,1469688.0,556.0,Repuestos,8.102719358,0.0564444263240355,5.64%,1134,0.051246077588670946,5.12%
2023-01-01,Sancor,195666.0,1495293.0,534.0,Repuestos,7.642065323,0.0787509234653935,7.88%,1202,,-
2023-02-01,Sancor,202214.0,1449278.0,537.0,Repuestos,7.167052997,0.0334651906820806,3.35%,1282,0.0662772168092709,6.63%
2023-03-01,Sancor,208278.0,1386337.0,547.0,Repuestos,6.656175559,0.0299880324804415,3.0%,1381,0.07675239849783555,7.68%
2023-04-01,Sancor,234313.0,1438738.0,558.0,Repuestos,6.14023099,0.1250012003188045,12.5%,1497,0.08402689883670966,8.4%
2023-05-01,Sancor,253959.0,1446905.0,531.0,Repuestos,5.697387161,0.0838451131606015,8.38%,1613,0.07772752965890595,7.77%
2023-06-01,Sancor,279726.0,1504200.0,573.0,Repuestos,5.377387845,0.1014612594946429,10.15%,1709,0.05950831980500615,5.95%
2023-07-01,Sancor,297829.0,1505993.0,576.0,Repuestos,5.056556854,0.0647169015393636,6.47%,1818,0.06344850862315798,6.34%
2023-08-01,Sancor,344694.0,1550108.0,532.0,Repuestos,4.497050164,0.157355395210003,15.74%,2044,0.12441637728689958,12.44%
2023-09-01,Sancor,387551.0,1545756.0,528.0,Repuestos,3.988523397,0.1243334667850324,12.43%,2304,0.12749750132466953,12.75%
2023-10-01,Sancor,426688.0,1571404.0,467.0,Repuestos,3.68278794,0.1009854186932817,10.1%,2496,0.08301739380410011,8.3%
2023-11-01,Sancor,550593.0,1797452.0,590.0,Repuestos,3.264573539,0.2903878243587821,29.04%,2816,0.1281069017691574,12.81%
2023-12-01,Sancor,726011.0,1889057.0,751.0,Repuestos,2.601965469,0.3185983112752977,31.86%,3533,0.2546567498423684,25.47%
2024-01-01,Sancor,857361.0,1849554.0,750.0,Repuestos,2.157262514,0.180920123799777,18.09%,4261,0.20614225288961063,20.61%
2024-02-01,Sancor,887062.0,1689876.0,820.0,Repuestos,1.905024404,0.0346423501885437,3.46%,4825,0.1324067605352477,13.24%
2024-03-01,Sancor,971448.0,1667091.0,969.0,Repuestos,1.716088235,0.0951297654504419,9.51%,5357,0.11009700156540236,11.01%
2024-04-01,Sancor,1055407.0,1664193.0,1050.0,Repuestos,1.576824357,0.0864266538198648,8.64%,5830,0.08831920760605083,8.83%
2024-05-01,Sancor,1028053.0,1556073.0,918.0,Repuestos,1.513610999,-0.0259179634017966,-2.59%,6073,0.04176327882665154,4.18%
2024-06-01,Sancor,1004185.0,1453421.0,785.0,Repuestos,1.447364188,-0.0232167018626471,-2.32%,6351,0.04577065788302748,4.58%
2024-07-01,Sancor,1080144.0,1502786.0,762.0,Repuestos,1.391282512,0.0756424364036507,7.56%,6607,0.04030933695146399,4.03%
2024-08-01,Sancor,1119932.0,1495736.0,835.0,Repuestos,1.335559328,0.0368358292968344,3.68%,6883,0.04172273279372529,4.17%
2024-09-01,Sancor,1119328.0,1444806.0,900.0,Repuestos,1.2907795,-0.0005393184586206,-0.05%,7122,0.034692081048066425,3.47%
2024-10-01,Sancor,1164107.0,1463219.0,969.0,Repuestos,1.256945812,0.040005253151891,4.0%,7313,0.026917380413114644,2.69%
2024-11-01,Sancor,1183801.0,1452722.0,1053.0,Repuestos,1.227167895,0.0169176888378816,1.69%,7491,0.02426556075508368,2.43%
2024-12-01,Sancor,1211257.0,1447280.0,1095.0,Repuestos,1.194857699,0.0231930873516748,2.32%,7694,0.02704104051463374,2.7%
2025-01-01,Sancor,1269712.0,1484307.0,1043.0,Repuestos,1.16901032,0.0482597830187978,4.83%,7864,0.022110480136651844,2.21%
2025-02-01,Sancor,1198774.0,1368513.0,988.0,Repuestos,1.141593497,-0.0558693625011026,-5.59%,8052,0.02401627430751785,2.4%
2025-03-01,Sancor,1260553.0,1387302.0,1007.0,Repuestos,1.100550287,0.0515351517467013,5.15%,8353,0.03729335306612169,3.73%
2025-04-01,Sancor,1240468.0,1328261.0,981.0,Repuestos,1.070773825,-0.0159334831617552,-1.59%,8585,0.027808358448509596,2.78%
2025-05-01,Sancor,1232603.0,1300320.0,1060.0,Repuestos,1.054938058,-0.006340348965068,-0.63%,8714,0.015011086343823088,1.5%
2025-06-01,Sancor,1338211.0,1389239.0,1132.0,Repuestos,1.038131489,0.0856788438775502,8.57%,8855,0.016189248819933333,1.62%
2025-07-01,Sancor,1405260.0,1431620.0,1095.0,Repuestos,1.018757935,0.0501034590210363,5.01%,9023,0.01901683755331285,1.9%
2025-08-01,Sancor,1395129.0,1395129.0,1049.0,Repuestos,1.0,-0.0072093420434652,-0.72%,9193,0.018757935113502766,1.88%
