anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,var_monto_prom,var_ipc,var_monto_prom_%,var_ipc_%
2022-07-01,La Segunda,161883.0,1747247.0,566.0,Repuestos,10.79322028,,,-,-
2022-08-01,La Segunda,159690.0,1611264.0,552.0,Repuestos,10.08991906,-0.013546820852096908,-0.06516138851564324,-1.35%,-6.52%
2022-09-01,La Segunda,161058.0,1530693.0,575.0,Repuestos,9.50395107,0.00856659778320501,-0.05807459767670331,0.86%,-5.81%
2022-10-01,La Segunda,195176.0,1744239.0,682.0,Repuestos,8.936706989,0.21183672962535227,-0.05968508011268625,21.18%,-5.97%
2022-11-01,La Segunda,199202.0,1696797.0,663.0,Repuestos,8.517951943,0.020627536172480143,-0.0468578690691589,2.06%,-4.69%
2022-12-01,La Segunda,243772.0,1975218.0,748.0,Repuestos,8.102719358,0.22374273350669172,-0.048747937036817346,22.37%,-4.87%
2023-01-01,La Segunda,228914.0,1749377.0,625.0,Repuestos,7.642065323,-0.06095039627192622,-0.05685178205575958,-6.1%,-5.69%
2023-02-01,La Segunda,247528.0,1774051.0,658.0,Repuestos,7.167052997,0.08131438007286573,-0.06215758514525849,8.13%,-6.22%
2023-03-01,La Segunda,261916.0,1743362.0,688.0,Repuestos,6.656175559,0.05812675737694328,-0.0712813813730474,5.81%,-7.13%
2023-04-01,La Segunda,281561.0,1728851.0,670.0,Repuestos,6.14023099,0.07500496342338758,-0.07751366598231879,7.5%,-7.75%
2023-05-01,La Segunda,314532.0,1792014.0,658.0,Repuestos,5.697387161,0.11710073483188377,-0.07212168886174097,11.71%,-7.21%
2023-06-01,La Segunda,359050.0,1930753.0,735.0,Repuestos,5.377387845,0.14153726806811395,-0.056165976957029184,14.15%,-5.62%
2023-07-01,La Segunda,351102.0,1775368.0,679.0,Repuestos,5.056556854,-0.02213619273081746,-0.05966298140431048,-2.21%,-5.97%
2023-08-01,La Segunda,382352.0,1719457.0,591.0,Repuestos,4.497050164,0.08900547419268467,-0.11064973778696885,8.9%,-11.06%
2023-09-01,La Segunda,426492.0,1701075.0,581.0,Repuestos,3.988523397,0.11544336109135034,-0.11308007437205903,11.54%,-11.31%
2023-10-01,La Segunda,503985.0,1856072.0,552.0,Repuestos,3.68278794,0.18169860161503615,-0.0766537955449782,18.17%,-7.67%
2023-11-01,La Segunda,586971.0,1916210.0,629.0,Repuestos,3.264573539,0.164659662489955,-0.11355918608770066,16.47%,-11.36%
2023-12-01,La Segunda,757220.0,1970262.0,784.0,Repuestos,2.601965469,0.29004669736665023,-0.20296925833778867,29.0%,-20.3%
2024-01-01,La Segunda,921783.0,1988528.0,807.0,Repuestos,2.157262514,0.21732521592139675,-0.17091039842696698,21.73%,-17.09%
2024-02-01,La Segunda,1010974.0,1925930.0,934.0,Repuestos,1.905024404,0.09675921556374978,-0.11692508832979243,9.68%,-11.69%
2024-03-01,La Segunda,1001003.0,1717811.0,999.0,Repuestos,1.716088235,-0.009862766005851786,-0.09917782082123916,-0.99%,-9.92%
2024-04-01,La Segunda,1080545.0,1703830.0,1075.0,Repuestos,1.576824357,0.07946229931378834,-0.0811519333095364,7.95%,-8.12%
2024-05-01,La Segunda,1048822.0,1587509.0,936.0,Repuestos,1.513610999,-0.02935833306340785,-0.040089029395935505,-2.94%,-4.01%
2024-06-01,La Segunda,1133710.0,1640892.0,886.0,Repuestos,1.447364188,0.08093651734994123,-0.043767395350434946,8.09%,-4.38%
2024-07-01,La Segunda,1173278.0,1632362.0,828.0,Repuestos,1.391282512,0.034901341612934456,-0.03874745310473304,3.49%,-3.87%
2024-08-01,La Segunda,1194446.0,1595254.0,890.0,Repuestos,1.335559328,0.018041759923905554,-0.040051667090889254,1.8%,-4.01%
2024-09-01,La Segunda,1240533.0,1601255.0,997.0,Repuestos,1.2907795,0.038584414866808636,-0.03352889464450659,3.86%,-3.35%
2024-10-01,La Segunda,1153960.0,1450465.0,960.0,Repuestos,1.256945812,-0.06978693835633554,-0.026211826264671778,-6.98%,-2.62%
2024-11-01,La Segunda,1119197.0,1373443.0,995.0,Repuestos,1.227167895,-0.03012496100384765,-0.02369069272176394,-3.01%,-2.37%
2024-12-01,La Segunda,1182587.0,1413023.0,1070.0,Repuestos,1.194857699,0.05663882229848727,-0.026329075370734034,5.66%,-2.63%
2025-01-01,La Segunda,1234953.0,1443673.0,1014.0,Repuestos,1.16901032,0.04428088588831103,-0.02163218182519322,4.43%,-2.16%
2025-02-01,La Segunda,1205395.0,1376071.0,993.0,Repuestos,1.141593497,-0.023934514107014637,-0.023453020500280974,-2.39%,-2.35%
2025-03-01,La Segunda,1172318.0,1290195.0,936.0,Repuestos,1.100550287,-0.02744079741495531,-0.03595256114182299,-2.74%,-3.6%
2025-04-01,La Segunda,1121572.0,1200950.0,887.0,Repuestos,1.070773825,-0.04328688973469652,-0.027055975862009696,-4.33%,-2.71%
2025-05-01,La Segunda,1169619.0,1233875.0,1006.0,Repuestos,1.054938058,0.0428389795750963,-0.01478908676162305,4.28%,-1.48%
2025-06-01,La Segunda,1233718.0,1280762.0,1043.0,Repuestos,1.038131489,0.05480331629359636,-0.015931332529478315,5.48%,-1.59%
2025-07-01,La Segunda,1279574.0,1303576.0,997.0,Repuestos,1.018757935,0.037168947847076916,-0.01866194620361805,3.72%,-1.87%
2025-08-01,La Segunda,1284240.0,1284240.0,966.0,Repuestos,1.0,0.0036465261094709156,-0.0184125535179267,0.36%,-1.84%
2022-07-01,San Cristobal,79310.0,856020.0,277.0,Mano de Obra,10.79322028,,,-,-
2022-08-01,San Cristobal,81386.0,821182.0,281.0,Mano de Obra,10.08991906,0.026175765981591326,-0.06516138851564324,2.62%,-6.52%
2022-09-01,San Cristobal,87735.0,833835.0,313.0,Mano de Obra,9.50395107,0.0780109601159904,-0.05807459767670331,7.8%,-5.81%
2022-10-01,San Cristobal,92581.0,827374.0,323.0,Mano de Obra,8.936706989,0.055234513022168974,-0.05968508011268625,5.52%,-5.97%
2022-11-01,San Cristobal,97008.0,826315.0,323.0,Mano de Obra,8.517951943,0.04781758676186265,-0.0468578690691589,4.78%,-4.69%
2022-12-01,San Cristobal,106342.0,861661.0,326.0,Mano de Obra,8.102719358,0.09621886854692407,-0.048747937036817346,9.62%,-4.87%
2023-01-01,San Cristobal,115384.0,881777.0,315.0,Mano de Obra,7.642065323,0.08502755261326667,-0.05685178205575958,8.5%,-5.69%
2023-02-01,San Cristobal,118947.0,852503.0,316.0,Mano de Obra,7.167052997,0.030879498023989482,-0.06215758514525849,3.09%,-6.22%
2023-03-01,San Cristobal,130480.0,868501.0,343.0,Mano de Obra,6.656175559,0.09695914987347298,-0.0712813813730474,9.7%,-7.13%
2023-04-01,San Cristobal,135497.0,831986.0,322.0,Mano de Obra,6.14023099,0.03845033721643154,-0.07751366598231879,3.85%,-7.75%
2023-05-01,San Cristobal,141021.0,803455.0,295.0,Mano de Obra,5.697387161,0.04076843029734967,-0.07212168886174097,4.08%,-7.21%
2023-06-01,San Cristobal,149904.0,806097.0,307.0,Mano de Obra,5.377387845,0.06299061841853337,-0.056165976957029184,6.3%,-5.62%
2023-07-01,San Cristobal,152479.0,771021.0,295.0,Mano de Obra,5.056556854,0.017177660369303016,-0.05966298140431048,1.72%,-5.97%
2023-08-01,San Cristobal,167181.0,751825.0,258.0,Mano de Obra,4.497050164,0.0964198348625056,-0.11064973778696885,9.64%,-11.06%
2023-09-01,San Cristobal,200624.0,800194.0,273.0,Mano de Obra,3.988523397,0.20004067447855922,-0.11308007437205903,20.0%,-11.31%
2023-10-01,San Cristobal,227178.0,836650.0,248.0,Mano de Obra,3.68278794,0.13235704601642873,-0.0766537955449782,13.24%,-7.67%
2023-11-01,San Cristobal,255925.0,835487.0,274.0,Mano de Obra,3.264573539,0.1265395416809727,-0.11355918608770066,12.65%,-11.36%
2023-12-01,San Cristobal,315443.0,820773.0,326.0,Mano de Obra,2.601965469,0.2325603204063691,-0.20296925833778867,23.26%,-20.3%
2024-01-01,San Cristobal,433764.0,935743.0,379.0,Mano de Obra,2.157262514,0.375094708077212,-0.17091039842696698,37.51%,-17.09%
2024-02-01,San Cristobal,471026.0,897316.0,435.0,Mano de Obra,1.905024404,0.08590385555278912,-0.11692508832979243,8.59%,-11.69%
2024-03-01,San Cristobal,517958.0,888863.0,517.0,Mano de Obra,1.716088235,0.0996378119254564,-0.09917782082123916,9.96%,-9.92%
2024-04-01,San Cristobal,580593.0,915494.0,577.0,Mano de Obra,1.576824357,0.1209267932921203,-0.0811519333095364,12.09%,-8.12%
2024-05-01,San Cristobal,610580.0,924181.0,545.0,Mano de Obra,1.513610999,0.051648917572206354,-0.040089029395935505,5.16%,-4.01%
2024-06-01,San Cristobal,660730.0,956317.0,516.0,Mano de Obra,1.447364188,0.08213501916210819,-0.043767395350434946,8.21%,-4.38%
2024-07-01,San Cristobal,690752.0,961032.0,487.0,Mano de Obra,1.391282512,0.045437622024124824,-0.03874745310473304,4.54%,-3.87%
2024-08-01,San Cristobal,708379.0,946082.0,528.0,Mano de Obra,1.335559328,0.025518565273788596,-0.040051667090889254,2.55%,-4.01%
2024-09-01,San Cristobal,802546.0,1035910.0,645.0,Mano de Obra,1.2907795,0.1329330767851673,-0.03352889464450659,13.29%,-3.35%
2024-10-01,San Cristobal,792852.0,996572.0,660.0,Mano de Obra,1.256945812,-0.012079058396652687,-0.026211826264671778,-1.21%,-2.62%
2024-11-01,San Cristobal,810542.0,994672.0,721.0,Mano de Obra,1.227167895,0.022311856437267075,-0.02369069272176394,2.23%,-2.37%
2024-12-01,San Cristobal,844319.0,1008841.0,763.0,Mano de Obra,1.194857699,0.04167211569542362,-0.026329075370734034,4.17%,-2.63%
2025-01-01,San Cristobal,903878.0,1056642.0,742.0,Mano de Obra,1.16901032,0.07054087376927431,-0.02163218182519322,7.05%,-2.16%
2025-02-01,San Cristobal,892090.0,1018404.0,735.0,Mano de Obra,1.141593497,-0.013041583045499516,-0.023453020500280974,-1.3%,-2.35%
2025-03-01,San Cristobal,952940.0,1048758.0,761.0,Mano de Obra,1.100550287,0.06821060655315048,-0.03595256114182299,6.82%,-3.6%
2025-04-01,San Cristobal,998100.0,1068739.0,789.0,Mano de Obra,1.070773825,0.04739018196318767,-0.027055975862009696,4.74%,-2.71%
2025-05-01,San Cristobal,1021605.0,1077730.0,879.0,Mano de Obra,1.054938058,0.02354974451457781,-0.01478908676162305,2.35%,-1.48%
2025-06-01,San Cristobal,982390.0,1019850.0,831.0,Mano de Obra,1.038131489,-0.03838567743893184,-0.015931332529478315,-3.84%,-1.59%
2025-07-01,San Cristobal,1010001.0,1028946.0,787.0,Mano de Obra,1.018757935,0.028105945703844615,-0.01866194620361805,2.81%,-1.87%
2025-08-01,San Cristobal,1008286.0,1008286.0,758.0,Mano de Obra,1.0,-0.0016980181207741918,-0.0184125535179267,-0.17%,-1.84%
2022-07-01,San Cristobal,157243.0,1697168.0,549.0,Repuestos,10.79322028,,,-,-
2022-08-01,San Cristobal,165619.0,1671089.0,572.0,Repuestos,10.08991906,0.05326787201974015,-0.06516138851564324,5.33%,-6.52%
2022-09-01,San Cristobal,180381.0,1714332.0,644.0,Repuestos,9.50395107,0.08913228554694808,-0.05807459767670331,8.91%,-5.81%
2022-10-01,San Cristobal,203275.0,1816614.0,710.0,Repuestos,8.936706989,0.12692024104534294,-0.05968508011268625,12.69%,-5.97%
2022-11-01,San Cristobal,211084.0,1798003.0,703.0,Repuestos,8.517951943,0.03841593899889317,-0.0468578690691589,3.84%,-4.69%
2022-12-01,San Cristobal,240132.0,1945723.0,736.0,Repuestos,8.102719358,0.13761346193932278,-0.048747937036817346,13.76%,-4.87%
2023-01-01,San Cristobal,258537.0,1975762.0,706.0,Repuestos,7.642065323,0.07664534506021692,-0.05685178205575958,7.66%,-5.69%
2023-02-01,San Cristobal,252195.0,1807496.0,670.0,Repuestos,7.167052997,-0.02453033801738247,-0.06215758514525849,-2.45%,-6.22%
2023-03-01,San Cristobal,274006.0,1823835.0,720.0,Repuestos,6.656175559,0.08648466464442195,-0.0712813813730474,8.65%,-7.13%
2023-04-01,San Cristobal,307335.0,1887109.0,732.0,Repuestos,6.14023099,0.12163602256884887,-0.07751366598231879,12.16%,-7.75%
2023-05-01,San Cristobal,323670.0,1844074.0,677.0,Repuestos,5.697387161,0.0531504709844306,-0.07212168886174097,5.32%,-7.21%
2023-06-01,San Cristobal,329959.0,1774321.0,676.0,Repuestos,5.377387845,0.019430283931164416,-0.056165976957029184,1.94%,-5.62%
2023-07-01,San Cristobal,354765.0,1793889.0,686.0,Repuestos,5.056556854,0.0751790373955552,-0.05966298140431048,7.52%,-5.97%
2023-08-01,San Cristobal,411446.0,1850295.0,635.0,Repuestos,4.497050164,0.15977055233746285,-0.11064973778696885,15.98%,-11.06%
2023-09-01,San Cristobal,466485.0,1860586.0,635.0,Repuestos,3.988523397,0.13376968058991956,-0.11308007437205903,13.38%,-11.31%
2023-10-01,San Cristobal,498720.0,1836682.0,546.0,Repuestos,3.68278794,0.06910190038264896,-0.0766537955449782,6.91%,-7.67%
2023-11-01,San Cristobal,569097.0,1857859.0,610.0,Repuestos,3.264573539,0.14111525505293554,-0.11355918608770066,14.11%,-11.36%
2023-12-01,San Cristobal,774676.0,2015682.0,802.0,Repuestos,2.601965469,0.36123718803648597,-0.20296925833778867,36.12%,-20.3%
2024-01-01,San Cristobal,913263.0,1970148.0,799.0,Repuestos,2.157262514,0.17889672585700334,-0.17091039842696698,17.89%,-17.09%
2024-02-01,San Cristobal,941406.0,1793401.0,870.0,Repuestos,1.905024404,0.030815876697074085,-0.11692508832979243,3.08%,-11.69%
2024-03-01,San Cristobal,987324.0,1694335.0,985.0,Repuestos,1.716088235,0.04877597975793657,-0.09917782082123916,4.88%,-9.92%
2024-04-01,San Cristobal,1014763.0,1600103.0,1009.0,Repuestos,1.576824357,0.02779128229436334,-0.0811519333095364,2.78%,-8.12%
2024-05-01,San Cristobal,1061221.0,1606276.0,947.0,Repuestos,1.513610999,0.045782118583354015,-0.040089029395935505,4.58%,-4.01%
2024-06-01,San Cristobal,1103311.0,1596892.0,862.0,Repuestos,1.447364188,0.03966186119573578,-0.043767395350434946,3.97%,-4.38%
2024-07-01,San Cristobal,1168026.0,1625054.0,824.0,Repuestos,1.391282512,0.058655265831664805,-0.03874745310473304,5.87%,-3.87%
2024-08-01,San Cristobal,1128647.0,1507375.0,841.0,Repuestos,1.335559328,-0.03371414677412998,-0.040051667090889254,-3.37%,-4.01%
2024-09-01,San Cristobal,1205648.0,1556226.0,969.0,Repuestos,1.2907795,0.06822416574890111,-0.03352889464450659,6.82%,-3.35%
2024-10-01,San Cristobal,1038534.0,1305382.0,864.0,Repuestos,1.256945812,-0.13860927899353703,-0.026211826264671778,-13.86%,-2.62%
2024-11-01,San Cristobal,1026319.0,1259466.0,913.0,Repuestos,1.227167895,-0.011761771882287886,-0.02369069272176394,-1.18%,-2.37%
2024-12-01,San Cristobal,1019425.0,1218068.0,922.0,Repuestos,1.194857699,-0.006717209756420761,-0.026329075370734034,-0.67%,-2.63%
2025-01-01,San Cristobal,1132423.0,1323814.0,930.0,Repuestos,1.16901032,0.11084483900237885,-0.02163218182519322,11.08%,-2.16%
2025-02-01,San Cristobal,1037647.0,1184571.0,855.0,Repuestos,1.141593497,-0.08369310761084858,-0.023453020500280974,-8.37%,-2.35%
2025-03-01,San Cristobal,1111769.0,1223558.0,888.0,Repuestos,1.100550287,0.07143277048938601,-0.03595256114182299,7.14%,-3.6%
2025-04-01,San Cristobal,1104243.0,1182395.0,873.0,Repuestos,1.070773825,-0.006769391843089667,-0.027055975862009696,-0.68%,-2.71%
2025-05-01,San Cristobal,1103753.0,1164391.0,949.0,Repuestos,1.054938058,-0.00044374290803750327,-0.01478908676162305,-0.04%,-1.48%
2025-06-01,San Cristobal,1065360.0,1105984.0,901.0,Repuestos,1.038131489,-0.034784050417076995,-0.015931332529478315,-3.48%,-1.59%
2025-07-01,San Cristobal,1193399.0,1215785.0,930.0,Repuestos,1.018757935,0.12018378763985882,-0.01866194620361805,12.02%,-1.87%
2025-08-01,San Cristobal,1168895.0,1168895.0,879.0,Repuestos,1.0,-0.020532948326586475,-0.0184125535179267,-2.05%,-1.84%
2022-07-01,Sancor,98239.0,1060315.0,343.0,Mano de Obra,10.79322028,,,-,-
2022-08-01,Sancor,90077.0,908869.0,311.0,Mano de Obra,10.08991906,-0.08308309327252927,-0.06516138851564324,-8.31%,-6.52%
2022-09-01,Sancor,81915.0,778516.0,292.0,Mano de Obra,9.50395107,-0.09061136583145535,-0.05807459767670331,-9.06%,-5.81%
2022-10-01,Sancor,85411.0,763294.0,298.0,Mano de Obra,8.936706989,0.04267838613196617,-0.05968508011268625,4.27%,-5.97%
2022-11-01,Sancor,93030.0,792431.0,309.0,Mano de Obra,8.517951943,0.08920396670218111,-0.0468578690691589,8.92%,-4.69%
2022-12-01,Sancor,97761.0,792135.0,300.0,Mano de Obra,8.102719358,0.050854563044179235,-0.048747937036817346,5.09%,-4.87%
2023-01-01,Sancor,106679.0,815250.0,291.0,Mano de Obra,7.642065323,0.09122247112856874,-0.05685178205575958,9.12%,-5.69%
2023-02-01,Sancor,111268.0,797463.0,295.0,Mano de Obra,7.167052997,0.043016901170802146,-0.06215758514525849,4.3%,-6.22%
2023-03-01,Sancor,120387.0,801318.0,316.0,Mano de Obra,6.656175559,0.081955279145846,-0.0712813813730474,8.2%,-7.13%
2023-04-01,Sancor,128745.0,790529.0,306.0,Mano de Obra,6.14023099,0.0694261008248398,-0.07751366598231879,6.94%,-7.75%
2023-05-01,Sancor,138192.0,787335.0,289.0,Mano de Obra,5.697387161,0.07337760689735529,-0.07212168886174097,7.34%,-7.21%
2023-06-01,Sancor,148749.0,799886.0,304.0,Mano de Obra,5.377387845,0.07639371309482468,-0.056165976957029184,7.64%,-5.62%
2023-07-01,Sancor,153066.0,773991.0,296.0,Mano de Obra,5.056556854,0.029022043845672973,-0.05966298140431048,2.9%,-5.97%
2023-08-01,Sancor,192296.0,864766.0,297.0,Mano de Obra,4.497050164,0.25629467027295405,-0.11064973778696885,25.63%,-11.06%
2023-09-01,Sancor,206971.0,825509.0,282.0,Mano de Obra,3.988523397,0.07631463993010779,-0.11308007437205903,7.63%,-11.31%
2023-10-01,Sancor,229815.0,846361.0,251.0,Mano de Obra,3.68278794,0.11037295079987053,-0.0766537955449782,11.04%,-7.67%
2023-11-01,Sancor,270627.0,883482.0,290.0,Mano de Obra,3.264573539,0.17758631943084646,-0.11355918608770066,17.76%,-11.36%
2023-12-01,Sancor,341119.0,887581.0,353.0,Mano de Obra,2.601965469,0.2604765969396994,-0.20296925833778867,26.05%,-20.3%
2024-01-01,Sancor,444687.0,959306.0,389.0,Mano de Obra,2.157262514,0.3036125223162591,-0.17091039842696698,30.36%,-17.09%
2024-02-01,Sancor,482799.0,919744.0,446.0,Mano de Obra,1.905024404,0.08570522637270717,-0.11692508832979243,8.57%,-11.69%
2024-03-01,Sancor,529499.0,908668.0,528.0,Mano de Obra,1.716088235,0.09672762371090249,-0.09917782082123916,9.67%,-9.92%
2024-04-01,Sancor,576148.0,908485.0,573.0,Mano de Obra,1.576824357,0.08810026081257938,-0.0811519333095364,8.81%,-8.12%
2024-05-01,Sancor,601975.0,911156.0,537.0,Mano de Obra,1.513610999,0.04482702361198854,-0.040089029395935505,4.48%,-4.01%
2024-06-01,Sancor,621867.0,900068.0,486.0,Mano de Obra,1.447364188,0.033044561651231374,-0.043767395350434946,3.3%,-4.38%
2024-07-01,Sancor,688379.0,957729.0,486.0,Mano de Obra,1.391282512,0.10695534575721166,-0.03874745310473304,10.7%,-3.87%
2024-08-01,Sancor,711295.0,949977.0,530.0,Mano de Obra,1.335559328,0.03328980111246849,-0.040051667090889254,3.33%,-4.01%
2024-09-01,Sancor,742740.0,958714.0,597.0,Mano de Obra,1.2907795,0.04420809931181857,-0.03352889464450659,4.42%,-3.35%
2024-10-01,Sancor,804447.0,1011147.0,669.0,Mano de Obra,1.256945812,0.0830802164956781,-0.026211826264671778,8.31%,-2.62%
2024-11-01,Sancor,841230.0,1032331.0,748.0,Mano de Obra,1.227167895,0.045724578499267254,-0.02369069272176394,4.57%,-2.37%
2024-12-01,Sancor,866258.0,1035055.0,783.0,Mano de Obra,1.194857699,0.02975167314527538,-0.026329075370734034,2.98%,-2.63%
2025-01-01,Sancor,917838.0,1072963.0,754.0,Mano de Obra,1.16901032,0.05954346164768465,-0.02163218182519322,5.95%,-2.16%
2025-02-01,Sancor,957273.0,1092817.0,789.0,Mano de Obra,1.141593497,0.04296509841606033,-0.023453020500280974,4.3%,-2.35%
2025-03-01,Sancor,976372.0,1074547.0,780.0,Mano de Obra,1.100550287,0.01995146630062683,-0.03595256114182299,2.0%,-3.6%
2025-04-01,Sancor,1032428.0,1105496.0,816.0,Mano de Obra,1.070773825,0.05741254357970127,-0.027055975862009696,5.74%,-2.71%
2025-05-01,Sancor,1040153.0,1097297.0,895.0,Mano de Obra,1.054938058,0.007482361966161255,-0.01478908676162305,0.75%,-1.48%
2025-06-01,Sancor,1070872.0,1111706.0,906.0,Mano de Obra,1.038131489,0.029533155218511187,-0.015931332529478315,2.95%,-1.59%
2025-07-01,Sancor,1084722.0,1105069.0,845.0,Mano de Obra,1.018757935,0.01293338512912845,-0.01866194620361805,1.29%,-1.87%
2025-08-01,Sancor,1073728.0,1073728.0,807.0,Mano de Obra,1.0,-0.010135315776761189,-0.0184125535179267,-1.01%,-1.84%
2022-07-01,Sancor,135604.0,1463611.0,474.0,Repuestos,10.79322028,,,-,-
2022-08-01,Sancor,144560.0,1458600.0,500.0,Repuestos,10.08991906,0.06604524940267242,-0.06516138851564324,6.6%,-6.52%
2022-09-01,Sancor,150316.0,1428603.0,537.0,Repuestos,9.50395107,0.039817376867736565,-0.05807459767670331,3.98%,-5.81%
2022-10-01,Sancor,161820.0,1446143.0,565.0,Repuestos,8.936706989,0.07653210569733093,-0.05968508011268625,7.65%,-5.97%
2022-11-01,Sancor,171691.0,1462460.0,571.0,Repuestos,8.517951943,0.060999876405883,-0.0468578690691589,6.1%,-4.69%
2022-12-01,Sancor,181382.0,1469688.0,556.0,Repuestos,8.102719358,0.05644442632403557,-0.048747937036817346,5.64%,-4.87%
2023-01-01,Sancor,195666.0,1495293.0,534.0,Repuestos,7.642065323,0.07875092346539359,-0.05685178205575958,7.88%,-5.69%
2023-02-01,Sancor,202214.0,1449278.0,537.0,Repuestos,7.167052997,0.03346519068208065,-0.06215758514525849,3.35%,-6.22%
2023-03-01,Sancor,208278.0,1386337.0,547.0,Repuestos,6.656175559,0.029988032480441573,-0.0712813813730474,3.0%,-7.13%
2023-04-01,Sancor,234313.0,1438738.0,558.0,Repuestos,6.14023099,0.12500120031880457,-0.07751366598231879,12.5%,-7.75%
2023-05-01,Sancor,253959.0,1446905.0,531.0,Repuestos,5.697387161,0.0838451131606015,-0.07212168886174097,8.38%,-7.21%
2023-06-01,Sancor,279726.0,1504200.0,573.0,Repuestos,5.377387845,0.10146125949464291,-0.056165976957029184,10.15%,-5.62%
2023-07-01,Sancor,297829.0,1505993.0,576.0,Repuestos,5.056556854,0.0647169015393636,-0.05966298140431048,6.47%,-5.97%
2023-08-01,Sancor,344694.0,1550108.0,532.0,Repuestos,4.497050164,0.15735539521000308,-0.11064973778696885,15.74%,-11.06%
2023-09-01,Sancor,387551.0,1545756.0,528.0,Repuestos,3.988523397,0.12433346678503243,-0.11308007437205903,12.43%,-11.31%
2023-10-01,Sancor,426688.0,1571404.0,467.0,Repuestos,3.68278794,0.1009854186932817,-0.0766537955449782,10.1%,-7.67%
2023-11-01,Sancor,550593.0,1797452.0,590.0,Repuestos,3.264573539,0.2903878243587821,-0.11355918608770066,29.04%,-11.36%
2023-12-01,Sancor,726011.0,1889057.0,751.0,Repuestos,2.601965469,0.3185983112752977,-0.20296925833778867,31.86%,-20.3%
2024-01-01,Sancor,857361.0,1849554.0,750.0,Repuestos,2.157262514,0.18092012379977707,-0.17091039842696698,18.09%,-17.09%
2024-02-01,Sancor,887062.0,1689876.0,820.0,Repuestos,1.905024404,0.03464235018854378,-0.11692508832979243,3.46%,-11.69%
2024-03-01,Sancor,971448.0,1667091.0,969.0,Repuestos,1.716088235,0.09512976545044194,-0.09917782082123916,9.51%,-9.92%
2024-04-01,Sancor,1055407.0,1664193.0,1050.0,Repuestos,1.576824357,0.08642665381986481,-0.0811519333095364,8.64%,-8.12%
2024-05-01,Sancor,1028053.0,1556073.0,918.0,Repuestos,1.513610999,-0.02591796340179664,-0.040089029395935505,-2.59%,-4.01%
2024-06-01,Sancor,1004185.0,1453421.0,785.0,Repuestos,1.447364188,-0.023216701862647127,-0.043767395350434946,-2.32%,-4.38%
2024-07-01,Sancor,1080144.0,1502786.0,762.0,Repuestos,1.391282512,0.07564243640365076,-0.03874745310473304,7.56%,-3.87%
2024-08-01,Sancor,1119932.0,1495736.0,835.0,Repuestos,1.335559328,0.03683582929683449,-0.040051667090889254,3.68%,-4.01%
2024-09-01,Sancor,1119328.0,1444806.0,900.0,Repuestos,1.2907795,-0.0005393184586206523,-0.03352889464450659,-0.05%,-3.35%
2024-10-01,Sancor,1164107.0,1463219.0,969.0,Repuestos,1.256945812,0.040005253151891074,-0.026211826264671778,4.0%,-2.62%
2024-11-01,Sancor,1183801.0,1452722.0,1053.0,Repuestos,1.227167895,0.016917688837881695,-0.02369069272176394,1.69%,-2.37%
2024-12-01,Sancor,1211257.0,1447280.0,1095.0,Repuestos,1.194857699,0.0231930873516748,-0.026329075370734034,2.32%,-2.63%
2025-01-01,Sancor,1269712.0,1484307.0,1043.0,Repuestos,1.16901032,0.04825978301879785,-0.02163218182519322,4.83%,-2.16%
2025-02-01,Sancor,1198774.0,1368513.0,988.0,Repuestos,1.141593497,-0.05586936250110264,-0.023453020500280974,-5.59%,-2.35%
2025-03-01,Sancor,1260553.0,1387302.0,1007.0,Repuestos,1.100550287,0.05153515174670131,-0.03595256114182299,5.15%,-3.6%
2025-04-01,Sancor,1240468.0,1328261.0,981.0,Repuestos,1.070773825,-0.015933483161755246,-0.027055975862009696,-1.59%,-2.71%
2025-05-01,Sancor,1232603.0,1300320.0,1060.0,Repuestos,1.054938058,-0.006340348965068077,-0.01478908676162305,-0.63%,-1.48%
2025-06-01,Sancor,1338211.0,1389239.0,1132.0,Repuestos,1.038131489,0.0856788438775502,-0.015931332529478315,8.57%,-1.59%
2025-07-01,Sancor,1405260.0,1431620.0,1095.0,Repuestos,1.018757935,0.0501034590210363,-0.01866194620361805,5.01%,-1.87%
2025-08-01,Sancor,1395129.0,1395129.0,1049.0,Repuestos,1.0,-0.007209342043465239,-0.0184125535179267,-0.72%,-1.84%
